"article","senior","country","authors"
7035,"Portugal","Australia","1"
7035,"Portugal","Finland","1"
7035,"Portugal","Germany","1"
7035,"Portugal","UNKNOWN","1"
7035,"Portugal","United Kingdom of Great Britain and Northern Ireland","8"
7035,"Portugal","United States of America","6"
7036,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
7037,"Switzerland","France","3"
7037,"Switzerland","Russian Federation","1"
7039,"United States of America","Russian Federation","1"
7041,"Netherlands","UNKNOWN","3"
7041,"Netherlands","United States of America","3"
7042,"Saudi Arabia","Uruguay","1"
7043,"United Kingdom of Great Britain and Northern Ireland","Italy","1"
7043,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","7"
7043,"United Kingdom of Great Britain and Northern Ireland","United States of America","8"
7054,"Australia","United States of America","1"
7057,"United States of America","Denmark","1"
7057,"United States of America","UNKNOWN","1"
7061,"United Kingdom of Great Britain and Northern Ireland","Chile","1"
7061,"United Kingdom of Great Britain and Northern Ireland","France","1"
7061,"United Kingdom of Great Britain and Northern Ireland","Germany","3"
7061,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
7061,"United Kingdom of Great Britain and Northern Ireland","United States of America","15"
7064,"Israel","Romania","2"
7064,"Israel","United States of America","4"
7065,"France","Canada","5"
7065,"France","Germany","3"
7065,"France","Netherlands","1"
7065,"France","New Zealand","1"
7065,"France","Russian Federation","2"
7065,"France","United Kingdom of Great Britain and Northern Ireland","2"
7065,"France","United States of America","30"
7066,"Netherlands","United Kingdom of Great Britain and Northern Ireland","1"
7070,"France","UNKNOWN","5"
7070,"France","United Kingdom of Great Britain and Northern Ireland","5"
7072,"United Kingdom of Great Britain and Northern Ireland","Netherlands","2"
7072,"United Kingdom of Great Britain and Northern Ireland","Spain","3"
7072,"United Kingdom of Great Britain and Northern Ireland","United States of America","3"
7075,"Saudi Arabia","Germany","4"
7075,"Saudi Arabia","Switzerland","5"
7075,"Saudi Arabia","UNKNOWN","1"
7075,"Saudi Arabia","United Kingdom of Great Britain and Northern Ireland","2"
7077,"United Kingdom of Great Britain and Northern Ireland","Spain","3"
7080,"United States of America","UNKNOWN","1"
7080,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
7084,"United States of America","Norway","7"
7084,"United States of America","Spain","2"
7084,"United States of America","Sweden","2"
7084,"United States of America","UNKNOWN","1"
7086,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","2"
7086,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
7088,"Norway","France","2"
7088,"Norway","UNKNOWN","4"
7088,"Norway","United States of America","1"
7089,"United Kingdom of Great Britain and Northern Ireland","Thailand","1"
7089,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
7090,"France","Belgium","3"
7090,"France","Norway","5"
7090,"France","UNKNOWN","3"
7091,"UNKNOWN","Germany","1"
7091,"UNKNOWN","Italy","2"
7091,"UNKNOWN","Netherlands","1"
7091,"UNKNOWN","Norway","2"
7091,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","14"
7091,"UNKNOWN","United States of America","14"
7092,"United States of America","Denmark","3"
7092,"United States of America","UNKNOWN","9"
7092,"United States of America","United Kingdom of Great Britain and Northern Ireland","5"
7094,"Germany","Argentina","1"
7096,"UNKNOWN","Israel","6"
7096,"UNKNOWN","United States of America","1"
7099,"United States of America","France","1"
7099,"United States of America","UNKNOWN","1"
7100,"United States of America","Italy","4"
7104,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
7107,"UNKNOWN","Australia","3"
7107,"UNKNOWN","United States of America","1"
7108,"France","Belgium","4"
7108,"France","Japan","1"
7108,"France","Netherlands","8"
7108,"France","Russian Federation","1"
7108,"France","UNKNOWN","8"
7110,"United States of America","UNKNOWN","3"
7110,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
7111,"Cyprus","Greece","9"
7111,"Cyprus","Romania","1"
7111,"Cyprus","Switzerland","5"
7112,"UNKNOWN","Brazil","3"
7112,"UNKNOWN","Germany","2"
7112,"UNKNOWN","Norway","1"
7112,"UNKNOWN","United States of America","1"
7113,"UNKNOWN","Netherlands","1"
7113,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","3"
7113,"UNKNOWN","United States of America","2"
7114,"France","United Kingdom of Great Britain and Northern Ireland","1"
7114,"France","United States of America","6"
7115,"UNKNOWN","France","5"
7115,"UNKNOWN","Sweden","1"
7115,"UNKNOWN","Switzerland","5"
7115,"UNKNOWN","United States of America","1"
7118,"United States of America","Ireland","1"
7122,"Australia","UNKNOWN","1"
7122,"Australia","United Kingdom of Great Britain and Northern Ireland","4"
7124,"China","United States of America","14"
7125,"United States of America","Switzerland","2"
7127,"Chile","Germany","1"
7127,"Chile","UNKNOWN","2"
7134,"United States of America","Sweden","5"
7135,"Australia","Poland","1"
7135,"Australia","United Kingdom of Great Britain and Northern Ireland","3"
7137,"Germany","Switzerland","2"
7137,"Germany","United Kingdom of Great Britain and Northern Ireland","1"
7138,"United Kingdom of Great Britain and Northern Ireland","Croatia","2"
7138,"United Kingdom of Great Britain and Northern Ireland","Netherlands","3"
7138,"United Kingdom of Great Britain and Northern Ireland","Sweden","4"
7138,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","4"
7138,"United Kingdom of Great Britain and Northern Ireland","United States of America","19"
7139,"UNKNOWN","Netherlands","3"
7139,"UNKNOWN","Portugal","2"
7143,"United Kingdom of Great Britain and Northern Ireland","France","3"
7143,"United Kingdom of Great Britain and Northern Ireland","Kenya","1"
7143,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
7145,"Australia","Japan","1"
7145,"Australia","United States of America","1"
7147,"United States of America","Colombia","2"
7148,"Netherlands","United Kingdom of Great Britain and Northern Ireland","2"
7149,"United Kingdom of Great Britain and Northern Ireland","Australia","1"
7152,"Macao","China","1"
7152,"Macao","Singapore","2"
7153,"China","United States of America","4"
7158,"United Kingdom of Great Britain and Northern Ireland","Australia","2"
7158,"United Kingdom of Great Britain and Northern Ireland","Malaysia","1"
7158,"United Kingdom of Great Britain and Northern Ireland","Pakistan","1"
7158,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","5"
7158,"United Kingdom of Great Britain and Northern Ireland","United States of America","8"
7160,"Netherlands","Estonia","3"
7160,"Netherlands","United Kingdom of Great Britain and Northern Ireland","1"
7162,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
7164,"United States of America","Switzerland","2"
7164,"United States of America","UNKNOWN","1"
7167,"Germany","Canada","1"
7167,"Germany","Denmark","1"
7170,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
7171,"United States of America","Russian Federation","1"
7178,"United States of America","France","5"
7178,"United States of America","UNKNOWN","2"
7178,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
7180,"France","Switzerland","2"
7182,"United Kingdom of Great Britain and Northern Ireland","Austria","2"
7182,"United Kingdom of Great Britain and Northern Ireland","Denmark","8"
7182,"United Kingdom of Great Britain and Northern Ireland","Estonia","5"
7182,"United Kingdom of Great Britain and Northern Ireland","Finland","4"
7182,"United Kingdom of Great Britain and Northern Ireland","France","3"
7182,"United Kingdom of Great Britain and Northern Ireland","Germany","11"
7182,"United Kingdom of Great Britain and Northern Ireland","Greece","2"
7182,"United Kingdom of Great Britain and Northern Ireland","Iceland","4"
7182,"United Kingdom of Great Britain and Northern Ireland","Netherlands","6"
7182,"United Kingdom of Great Britain and Northern Ireland","Saudi Arabia","1"
7182,"United Kingdom of Great Britain and Northern Ireland","Sweden","5"
7182,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","7"
7182,"United Kingdom of Great Britain and Northern Ireland","United States of America","21"
7190,"United States of America","India","1"
7190,"United States of America","Kenya","2"
7190,"United States of America","Ukraine","1"
7191,"Denmark","United States of America","3"
7200,"UNKNOWN","Australia","2"
7200,"UNKNOWN","France","2"
7200,"UNKNOWN","Russian Federation","2"
7200,"UNKNOWN","Thailand","1"
7200,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","9"
7200,"UNKNOWN","United States of America","49"
7204,"United States of America","Netherlands","1"
7207,"China","Norway","1"
7215,"United States of America","Canada","4"
7215,"United States of America","Denmark","9"
7215,"United States of America","Estonia","1"
7215,"United States of America","Germany","6"
7215,"United States of America","Japan","3"
7215,"United States of America","Korea, Republic of","2"
7215,"United States of America","Poland","1"
7215,"United States of America","Spain","8"
7215,"United States of America","Sweden","1"
7215,"United States of America","Switzerland","1"
7215,"United States of America","UNKNOWN","3"
7215,"United States of America","United Kingdom of Great Britain and Northern Ireland","3"
7219,"Netherlands","Australia","1"
7219,"Netherlands","Austria","1"
7219,"Netherlands","Germany","15"
7219,"Netherlands","Spain","16"
7219,"Netherlands","UNKNOWN","9"
7219,"Netherlands","United Kingdom of Great Britain and Northern Ireland","11"
7219,"Netherlands","United States of America","5"
7221,"Canada","UNKNOWN","2"
7221,"Canada","United States of America","1"
7225,"Australia","Oman","1"
7227,"United States of America","Canada","5"
7227,"United States of America","France","2"
7228,"China","Brazil","1"
7228,"China","UNKNOWN","2"
7228,"China","United Kingdom of Great Britain and Northern Ireland","1"
7228,"China","United States of America","3"
7229,"United States of America","UNKNOWN","1"
7229,"United States of America","United Kingdom of Great Britain and Northern Ireland","3"
7230,"United Kingdom of Great Britain and Northern Ireland","Australia","6"
7230,"United Kingdom of Great Britain and Northern Ireland","Canada","1"
7230,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
7230,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
7231,"United States of America","Australia","6"
7231,"United States of America","Denmark","1"
7231,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
7233,"United States of America","Canada","1"
7236,"Côte d'Ivoire","France","2"
7237,"United Kingdom of Great Britain and Northern Ireland","France","2"
7239,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
7239,"United Kingdom of Great Britain and Northern Ireland","United States of America","5"
7245,"Australia","United States of America","3"
7246,"UNKNOWN","Canada","9"
7246,"UNKNOWN","United States of America","2"
7252,"UNKNOWN","Japan","1"
7252,"UNKNOWN","Korea, Republic of","3"
7252,"UNKNOWN","Spain","1"
7252,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","4"
7254,"United Kingdom of Great Britain and Northern Ireland","Germany","4"
7255,"United States of America","Belgium","3"
7255,"United States of America","China","2"
7255,"United States of America","France","4"
7255,"United States of America","Germany","4"
7255,"United States of America","India","1"
7255,"United States of America","Poland","2"
7255,"United States of America","Russian Federation","2"
7255,"United States of America","Saudi Arabia","1"
7255,"United States of America","Slovenia","2"
7255,"United States of America","Spain","2"
7255,"United States of America","Sweden","1"
7255,"United States of America","Thailand","1"
7255,"United States of America","UNKNOWN","1"
7255,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
7258,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","1"
7258,"UNKNOWN","United States of America","1"
7259,"Australia","France","2"
7259,"Australia","Singapore","4"
7259,"Australia","UNKNOWN","2"
7266,"United Kingdom of Great Britain and Northern Ireland","France","1"
