"country","journal","preprints"
"Germany","Journal of Statistical Software","1"
"Germany","neurogenetics","1"
"Germany","ACS Central Science","1"
"Germany","ACS Chemical Neuroscience","1"
"Ghana","Scientific Reports","1"
"Ghana","Vaccine","1"
"Ghana","Annals of the New York Academy of Sciences","1"
"Ghana","International Journal Of Community Medicine And Public Health","1"
"Ghana","International Journal of Infectious Diseases","1"
"Ghana","PLOS ONE","1"
"Greece","European Journal of Nutrition","1"
"Greece","Frontiers in Microbiology","1"
"Greece","Frontiers in Oncology","1"
"Greece","Gene","1"
"Greece","Genetics","1"
"Greece","GigaScience","1"
"Greece","Hippocampus","1"
"Greece","Journal of Environmental Science and Health, Part B","1"
"Greece","Journal of Neuroscience Methods","1"
"Greece","Neuropharmacology","1"
"Greece","Nucleic Acids Research","1"
"Greece","PLOS ONE","1"
"Greece","Scientific Reports","1"
"Greece","The Journal of Membrane Biology","1"
"Greece","BMC Plant Biology","1"
"Greece","Biochimica et Biophysica Acta (BBA) - Proteins and Proteomics","1"
"Greece","Bioinformatics","1"
"Greece","Environmental Management","1"
"Greenland","Theoretical Population Biology","1"
"Greenland","Ecology and Evolution","1"
"Greenland","Evolutionary Biology","1"
"Greenland","Oikos","1"
"Guatemala","Ecological Indicators","1"
"Guatemala","BMC Cancer","1"
"Hungary","Scientific Reports","4"
"Hungary","PLOS ONE","2"
"Hungary","PLOS Computational Biology","2"
"Hungary","NeuroImage","1"
"Hungary","ACS Synthetic Biology","1"
"Hungary","BMC Biology","1"
"Hungary","BMC Genomics","1"
"Hungary","Biochimica et Biophysica Acta (BBA) - Bioenergetics","1"
"Hungary","Bioinformatics","1"
"Hungary","Biomolecules","1"
"Hungary","Clinical & Translational Immunology","1"
"Hungary","Cortex","1"
"Hungary","Frontiers in Systems Neuroscience","1"
"Hungary","Genome Biology","1"
"Hungary","GigaScience","1"
"Hungary","Human Molecular Genetics","1"
"Hungary","International Journal of Molecular Sciences","1"
"Hungary","Journal of Plant Physiology","1"
"Hungary","Journal of Virology","1"
"Hungary","Nature Communications","1"
"Hungary","Nature Ecology & Evolution","1"
"Hungary","Nature Microbiology","1"
"Hungary","Neurobiology of Aging","1"
"Hungary","PLOS Biology","1"
"Hungary","PNAS","1"
"Hungary","PROTEOMICS","1"
"Hungary","PeerJ","1"
"Hungary","Synthetic Biology","1"
"Hungary","eneuro","1"
"Iceland","Nature Genetics","3"
"Iceland","Bioinformatics","3"
"Iceland","European Heart Journal","1"
"Iceland","F1000Research","1"
"Iceland","Science","1"
"Iceland","Nature Communications","1"
"Iceland","Ecology and Evolution","1"
"India","PLOS ONE","24"
"India","Scientific Reports","21"
"India","eLife","7"
"India","PeerJ","6"
"India","G3: Genes|Genomes|Genetics","6"
"India","Journal of Biosciences","6"
"India","PLOS Computational Biology","6"
"India","Molecular Biology of the Cell","5"
"India","Journal of Biological Chemistry","5"
"India","PNAS","5"
"India","FEBS Letters","4"
"India","Nature Communications","4"
"India","The Journal of Experimental Biology","4"
"India","Biophysical Journal","3"
"India","BMC Bioinformatics","3"
"India","Experimental Cell Research","3"
"India","F1000Research","3"
"India","Frontiers in Microbiology","3"
"India","Journal of Evolutionary Biology","3"
"India","Journal of Neurophysiology","3"
"India","The Journal of Physical Chemistry B","3"
"India","PLOS Genetics","2"
"India","Biology Open","2"
"India","Bioinformatics","2"
"India","PLOS Biology","2"
"India","Agronomy","2"
"India","The Journal of Physiology","2"
"India","Ecology and Evolution","2"
"India","Molecular BioSystems","2"
"India","Genome Biology and Evolution","2"
"India","Genomics","2"
"India","Molecular Microbiology","2"
"India","Developmental Biology","2"
"India","Journal Of Genetics","2"
"India","Molecular Plant-Microbe Interactions","2"
"India","Molecular and Cellular Biology","2"
"India","Journal of Molecular Biology","2"
"India","Journal of Molecular Modeling","2"
"India","Hippocampus","2"
"India","Evolution","2"
"India","Nucleic Acids Research","2"
"India","Gene","1"
"India","Genome Biology","1"
"India","HOMO","1"
"India","Historical Biology","1"
"India","Infection and Immunity","1"
"India","International Journal of Advanced Research","1"
"India","International Journal of Cancer","1"
"India","International Journal of Current Microbiology and Applied Sciences","1"
"India","International Journal of Modern Physics C","1"
"India","International Journal of Radiation Biology","1"
"India","JCO Clinical Cancer Informatics","1"
"India","Journal of Animal Ecology","1"
"India","Journal of Bacteriology","1"
"India","Journal of Basic Microbiology","1"
"India","Journal of Chemical Information and Modeling","1"
"India","Journal of Crop Improvement","1"
"India","Journal of Ecology","1"
"India","Cell Death & Disease","1"
"India","Journal of Genetics","1"
"India","Journal of Human Genetics","1"
"India","Journal of Mathematical Chemistry","1"
"India","Carcinogenesis","1"
"India","Journal of Structural Biology","1"
"India","Journal of Theoretical Biology","1"
"India","Journal of Translational Medicine","1"
"India","Journal of Virology","1"
"India","Journal of the American Chemical Society","1"
"India","Journal of the Endocrine Society","1"
"India","Mechanisms of Development","1"
"India","Meta Gene","1"
"India","Molecular Biology and Evolution","1"
"India","Biochimica et Biophysica Acta (BBA) - Proteins and Proteomics","1"
"India","Molecular Phylogenetics and Evolution","1"
"India","Molecular Plant Pathology","1"
"India","Nature","1"
"India","Biochemical and Biophysical Research Communications","1"
"India","New Journal of Physics","1"
"India","Non-coding RNA Research","1"
"India","Journal of Cell Science","1"
"India","Current Topics in Medicinal Chemistry","1"
"India","Data","1"
"India","Development","1"
"India","Diagnostic Microbiology and Infectious Disease","1"
"India","Ecological Entomology","1"
"India","Epigenetics & Chromatin","1"
"India","Evolutionary Biology","1"
"India","Chronobiology International","1"
"India","FASEB BioAdvances","1"
"India","Biosystems","1"
"India","Food Chemistry","1"
"India","Frontiers In Microbiology","1"
"India","Frontiers in Cellular Neuroscience","1"
"India","Frontiers in Ecology and Evolution","1"
"India","Frontiers in Genetics","1"
"India","Frontiers in Human Neuroscience","1"
"India","Frontiers in Immunology","1"
"India","Cerebral Cortex","1"
"India","Cell Reports","1"
"India","Biochemia Medica","1"
"India","BMC Microbiology","1"
"India","BMC Genomics","1"
"India","Pediatric Surgery International","1"
"India","BIO-PROTOCOL","1"
"India","Physica A: Statistical Mechanics and its Applications","1"
"India","Physical Biology","1"
"India","Physical Review Research","1"
"India","Plant Direct","1"
"India","Proceedings of Singapore Healthcare","1"
"India","Proceedings of the Royal Society B: Biological Sciences","1"
"India","Processes","1"
"India","Protein & Peptide Letters","1"
"India","Proteins: Structure, Function, and Bioinformatics","1"
"India","Proteomics Clinical Applications","1"
"India","Psychiatry and Clinical Neurosciences","1"
"India","Psychoneuroendocrinology","1"
"India","RNA","1"
"India","Redox Biology","1"
"India","Rethinking Ecology","1"
"India","SAR and QSAR in Environmental Research","1"
"India","Antimicrobial Agents and Chemotherapy","1"
"India","The American Naturalist","1"
"India","The EMBO Journal","1"
"India","The FEBS Journal","1"
"India","The Indian Journal Of Medical Research","1"
"India","The Journal Of Experimental Biology","1"
"India","The Journal of Chemical Physics","1"
"India","Anti-Cancer Agents in Medicinal Chemistry","1"
"India","Cancer Biomarkers","1"
"India","Toxicological Sciences","1"
"India","Trends in Biochemical Sciences","1"
"India","American Journal of Medical Genetics Part A","1"
"India","Computational Biology and Chemistry","1"
"India","Clinical Cancer Research","1"
"India","Current Biology","1"
"Indonesia","Archives of Clinical Microbiology","1"
"Indonesia","Nature Ecology & Evolution","1"
"Iran (Islamic Republic of),","PLOS ONE","3"
"Iran (Islamic Republic of),","Scientific Reports","2"
"Iran (Islamic Republic of),","Bioinformatics","2"
"Iran (Islamic Republic of),","Frontiers in Pharmacology","1"
"Iran (Islamic Republic of),","Frontiers in Physiology","1"
"Iran (Islamic Republic of),","Genomics","1"
"Iran (Islamic Republic of),","Human Genomics","1"
"Iran (Islamic Republic of),","Infection, Genetics and Evolution","1"
"Iran (Islamic Republic of),","Journal of Cellular Physiology","1"
"Iran (Islamic Republic of),","Journal of Invertebrate Pathology","1"
"Iran (Islamic Republic of),","Journal of Theoretical Biology","1"
"Iran (Islamic Republic of),","Journal of the Marine Biological Association of the United Kingdom","1"
"Iran (Islamic Republic of),","Physical Review E","1"
"Iran (Islamic Republic of),","Biological Procedures Online","1"
"Iran (Islamic Republic of),","Biomolecular Concepts","1"
"Iran (Islamic Republic of),","Computers and Electronics in Agriculture","1"
"Iran (Islamic Republic of),","Frontiers in Microbiology","1"
"Iran (Islamic Republic of),","Frontiers in Neurology","1"
"Iran (Islamic Republic of),","The Journal of Mathematical Neuroscience","1"
"Iran (Islamic Republic of),","BMC Bioinformatics","1"
"Iran (Islamic Republic of),","BMC Systems Biology","1"
"Iran (Islamic Republic of),","Behavioural Brain Research","1"
"Iraq","Journal of Molecular Liquids","2"
"Ireland","Scientific Reports","9"
"Ireland","PLOS ONE","3"
"Ireland","Nature Communications","3"
"Ireland","eLife","3"
"Ireland","Frontiers in Genetics","2"
"Ireland","European Journal of Neuroscience","2"
"Ireland","PLOS Genetics","2"
"Ireland","Biophysical Journal","1"
"Ireland","Aquatic Conservation: Marine and Freshwater Ecosystems","1"
"Ireland","Bioinformatics","1"
"Ireland","Cell Host & Microbe","1"
"Ireland","Cell Systems","1"
"Ireland","Developmental Biology","1"
"Ireland","Frontiers In Genetics","1"
"Ireland","Frontiers in Medicine","1"
"Ireland","G3: Genes|Genomes|Genetics","1"
"Ireland","Genetics","1"
"Ireland","Genome Announcements","1"
"Ireland","Genome Biology And Evolution","1"
"Ireland","Glycobiology","1"
"Ireland","Journal of Medical Genetics","1"
"Ireland","Journal of Neurophysiology","1"
"Ireland","Journal of the Marine Biological Association of the United Kingdom","1"
"Ireland","Microbial Genomics","1"
"Ireland","Microbiome","1"
"Ireland","Nature Human Behaviour","1"
"Ireland","NeuroImage","1"
"Ireland","NeuroImage: Clinical","1"
"Ireland","New Phytologist","1"
"Ireland","Royal Society Open Science","1"
"Ireland","Scientific Data","1"
"Israel","eLife","14"
"Israel","Nature Communications","11"
"Israel","Scientific Reports","9"
"Israel","PLOS ONE","7"
"Israel","Cell Reports","5"
"Israel","Bioinformatics","5"
"Israel","Nucleic Acids Research","5"
"Israel","Genetics","4"
"Israel","BMC Biology","3"
"Israel","NeuroImage","3"
"Israel","Epigenetics & Chromatin","3"
"Israel","Development","3"
"Israel","Genome Research","3"
"Israel","Genome Biology","3"
"Israel","PLOS Genetics","3"
"Israel","Frontiers in Cellular Neuroscience","2"
"Israel","ACS Synthetic Biology","2"
"Israel","Biology Direct","2"
"Israel","Cell Stem Cell","2"
"Israel","Journal of Molecular Biology","2"
"Israel","Nature","2"
"Israel","Nature Microbiology","2"
"Israel","Nature Neuroscience","2"
"Israel","Neuron","2"
"Israel","Philosophical Transactions of the Royal Society B: Biological Sciences","2"
"Israel","mBio","2"
"Israel","RNA","1"
"Israel","Environment Microbiology Reports","1"
"Israel","Environmental Microbiology Reports","1"
"Israel","Biology Open","1"
"Israel","European Journal of Human Genetics","1"
"Israel","European Journal of Neuroscience","1"
"Israel","FEBS Letters","1"
"Israel","Biochimica et Biophysica Acta (BBA) - Gene Regulatory Mechanisms","1"
"Israel","Frontiers in Human Neuroscience","1"
"Israel","Frontiers in Microbiology","1"
"Israel","Frontiers in Neurorobotics","1"
"Israel","Genes","1"
"Israel","Biochemical and Biophysical Research Communications","1"
"Israel","BMJ Open Diabetes Research & Care","1"
"Israel","BMC Genomics","1"
"Israel","IEEE Transactions on Medical Imaging","1"
"Israel","Infection and Immunity","1"
"Israel","International Journal of Molecular Sciences","1"
"Israel","Journal of Autism and Developmental Disorders","1"
"Israel","Journal of Cell Science","1"
"Israel","Journal of Experimental Botany","1"
"Israel","Journal of Insect Behavior","1"
"Israel","Journal of Insect Physiology","1"
"Israel","Database","1"
"Israel","Journal of Neuroscience Methods","1"
"Israel","Journal of the American Chemical Society","1"
"Israel","Methods","1"
"Israel","Microbiome","1"
"Israel","Molecular Microbiology","1"
"Israel","Current Biology","1"
"Israel","Nature Biotechnology","1"
"Israel","Nature Chemical Biology","1"
"Israel","BMC Evolutionary Biology","1"
"Israel","Nature Medicine","1"
"Israel","Cerebral Cortex","1"
"Israel","Cell Systems","1"
"Israel","Nature Reviews Molecular Cell Biology","1"
"Israel","Neural Regeneration Research","1"
"Israel","BMC Biotechnology","1"
"Israel","Cell","1"
"Israel","Neuropsychologia","1"
"Israel","Neuroscience & Biobehavioral Reviews","1"
"Israel","Neuroscience Letters","1"
"Israel","Neurotherapeutics","1"
"Israel","BMC Bioinformatics","1"
"Israel","Optica","1"
