"article","downloads","country"
50013,"2121","United Kingdom of Great Britain and Northern Ireland"
10669,"2120","United States of America"
46240,"2120","United States of America"
14386,"2119","Israel"
4640,"2119","United States of America"
41286,"2119","United States of America"
5015,"2119","Canada"
32568,"2119","UNKNOWN"
3047,"2118","United States of America"
40682,"2118","United States of America"
37515,"2117","Germany"
10484,"2117","Canada"
10423,"2116","Spain"
10643,"2115","United Kingdom of Great Britain and Northern Ireland"
483,"2115","United States of America"
7404,"2114","UNKNOWN"
68523,"2114","UNKNOWN"
42720,"2114","United States of America"
5043,"2113","United States of America"
14298,"2111","Australia"
8570,"2110","United States of America"
20471,"2110","Germany"
50494,"2109","United States of America"
9303,"2109","Germany"
19847,"2109","United States of America"
2323,"2109","United States of America"
16316,"2108","United States of America"
46599,"2108","United States of America"
28511,"2108","United States of America"
30056,"2108","UNKNOWN"
23287,"2106","United Kingdom of Great Britain and Northern Ireland"
55954,"2106","Germany"
47961,"2105","United States of America"
2347,"2104","Sweden"
8656,"2104","United States of America"
4409,"2103","UNKNOWN"
29022,"2103","United States of America"
42627,"2103","Switzerland"
13309,"2103","United States of America"
13290,"2102","United Kingdom of Great Britain and Northern Ireland"
4067,"2102","United States of America"
1369,"2102","United States of America"
8824,"2102","UNKNOWN"
27079,"2102","UNKNOWN"
5770,"2099","UNKNOWN"
16777,"2099","United Kingdom of Great Britain and Northern Ireland"
4983,"2099","United Kingdom of Great Britain and Northern Ireland"
5394,"2096","Singapore"
42975,"2096","Germany"
7527,"2096","Finland"
50110,"2095","United States of America"
31426,"2095","United States of America"
5030,"2095","United Kingdom of Great Britain and Northern Ireland"
25343,"2094","United States of America"
46133,"2094","UNKNOWN"
43244,"2093","United Kingdom of Great Britain and Northern Ireland"
26362,"2092","Finland"
7645,"2091","United States of America"
7712,"2090","United States of America"
4241,"2090","United States of America"
13632,"2090","UNKNOWN"
7794,"2090","United States of America"
57430,"2090","UNKNOWN"
37107,"2088","United States of America"
8358,"2088","Canada"
40098,"2087","Netherlands"
44571,"2087","United States of America"
37859,"2087","Sweden"
19343,"2087","UNKNOWN"
8510,"2087","United States of America"
7057,"2087","United States of America"
8214,"2085","Australia"
36868,"2085","United States of America"
30908,"2083","United States of America"
9932,"2083","Australia"
50728,"2083","United States of America"
3443,"2083","Germany"
31732,"2083","UNKNOWN"
69292,"2083","United States of America"
29055,"2082","United States of America"
27103,"2082","United States of America"
27462,"2081","United States of America"
22835,"2080","United States of America"
10185,"2079","United States of America"
17999,"2079","UNKNOWN"
21433,"2079","Canada"
7951,"2078","United Kingdom of Great Britain and Northern Ireland"
4231,"2077","United States of America"
5437,"2077","United States of America"
65865,"2076","United States of America"
30133,"2075","Denmark"
53742,"2075","United States of America"
4134,"2075","United States of America"
47179,"2075","China"
27911,"2074","UNKNOWN"
22301,"2074","Germany"
16249,"2074","Canada"
15739,"2074","Japan"
26506,"2072","United Kingdom of Great Britain and Northern Ireland"
4018,"2071","UNKNOWN"
22714,"2071","United States of America"
7405,"2071","United States of America"
7542,"2070","Austria"
827,"2070","UNKNOWN"
8171,"2069","UNKNOWN"
15121,"2068","Australia"
33767,"2068","United States of America"
55835,"2068","Switzerland"
4136,"2068","United States of America"
29996,"2068","United States of America"
16679,"2066","Portugal"
43633,"2066","United States of America"
1152,"2066","United States of America"
11425,"2064","Norway"
13186,"2064","UNKNOWN"
15710,"2063","United States of America"
20923,"2063","France"
18273,"2061","UNKNOWN"
16039,"2060","Canada"
29594,"2060","United States of America"
21241,"2059","United States of America"
7389,"2059","United States of America"
3895,"2059","UNKNOWN"
54930,"2058","United States of America"
8921,"2058","United States of America"
26066,"2058","UNKNOWN"
24050,"2058","United Kingdom of Great Britain and Northern Ireland"
4901,"2056","UNKNOWN"
42397,"2055","United States of America"
37629,"2055","South Africa"
24849,"2055","UNKNOWN"
20077,"2054","United States of America"
2441,"2053","Australia"
9199,"2053","United Kingdom of Great Britain and Northern Ireland"
15824,"2053","United States of America"
10509,"2053","United States of America"
37105,"2052","United States of America"
2950,"2051","United States of America"
63313,"2050","United States of America"
7862,"2050","United Kingdom of Great Britain and Northern Ireland"
21979,"2049","Canada"
9633,"2049","United Kingdom of Great Britain and Northern Ireland"
4652,"2049","Australia"
10241,"2049","Sweden"
28629,"2049","Germany"
9992,"2048","UNKNOWN"
5272,"2048","United Kingdom of Great Britain and Northern Ireland"
30174,"2048","United States of America"
5731,"2047","United States of America"
5588,"2047","Canada"
31472,"2047","United States of America"
26095,"2046","United States of America"
4895,"2046","United States of America"
38547,"2045","Italy"
2239,"2045","Sweden"
10047,"2045","United States of America"
12121,"2044","Germany"
5333,"2044","UNKNOWN"
3840,"2044","United States of America"
3105,"2044","UNKNOWN"
60325,"2043","Norway"
8593,"2043","China"
8520,"2042","UNKNOWN"
26351,"2042","Canada"
5428,"2042","Germany"
10848,"2041","United Kingdom of Great Britain and Northern Ireland"
47774,"2041","France"
35947,"2041","Canada"
31148,"2041","Panama"
38660,"2041","India"
28601,"2040","United States of America"
3103,"2040","Spain"
50230,"2040","Germany"
3831,"2038","UNKNOWN"
8752,"2036","UNKNOWN"
25869,"2036","Denmark"
14470,"2036","UNKNOWN"
4447,"2035","United States of America"
28958,"2034","United States of America"
7588,"2033","Switzerland"
18853,"2033","Japan"
16332,"2033","Canada"
6849,"2032","UNKNOWN"
12870,"2032","United States of America"
7068,"2032","United States of America"
1688,"2032","Sweden"
14534,"2031","UNKNOWN"
10729,"2031","UNKNOWN"
3507,"2031","UNKNOWN"
5189,"2030","United States of America"
43102,"2029","United States of America"
7649,"2029","UNKNOWN"
17699,"2029","United States of America"
40529,"2028","United States of America"
27275,"2028","United States of America"
37995,"2027","United States of America"
23643,"2026","United Kingdom of Great Britain and Northern Ireland"
44068,"2025","Netherlands"
3187,"2025","Australia"
9847,"2025","UNKNOWN"
7224,"2024","United States of America"
8063,"2024","UNKNOWN"
25242,"2024","United Kingdom of Great Britain and Northern Ireland"
14479,"2024","United States of America"
8566,"2023","Spain"
28454,"2023","United Kingdom of Great Britain and Northern Ireland"
24293,"2023","United States of America"
2859,"2023","UNKNOWN"
10059,"2021","UNKNOWN"
14186,"2020","United States of America"
13318,"2020","Norway"
21853,"2020","United States of America"
26246,"2020","United States of America"
14663,"2020","United States of America"
37195,"2019","France"
53077,"2019","United States of America"
2009,"2019","UNKNOWN"
11193,"2018","United Kingdom of Great Britain and Northern Ireland"
29317,"2018","Switzerland"
22867,"2015","United States of America"
25811,"2014","United Kingdom of Great Britain and Northern Ireland"
36278,"2013","United States of America"
4565,"2013","UNKNOWN"
35710,"2013","United States of America"
8638,"2012","UNKNOWN"
42615,"2012","United States of America"
24876,"2011","United States of America"
14700,"2011","United States of America"
19848,"2010","United States of America"
11484,"2010","Portugal"
44096,"2009","UNKNOWN"
17576,"2008","United Kingdom of Great Britain and Northern Ireland"
28337,"2008","Canada"
15866,"2007","United States of America"
45279,"2006","UNKNOWN"
5299,"2006","Luxembourg"
38812,"2005","UNKNOWN"
1895,"2005","United States of America"
29242,"2003","United Kingdom of Great Britain and Northern Ireland"
20052,"2003","Spain"
7860,"2003","Spain"
8037,"2002","UNKNOWN"
48561,"2002","United Kingdom of Great Britain and Northern Ireland"
16666,"2001","United States of America"
10443,"2000","United States of America"
21215,"1999","United States of America"
9330,"1997","United States of America"
8572,"1997","United States of America"
3426,"1997","United States of America"
10184,"1997","Australia"
27420,"1996","China"
7289,"1996","United States of America"
10197,"1996","United States of America"
27676,"1996","United States of America"
52357,"1996","United States of America"
26238,"1995","United States of America"
27500,"1994","United States of America"
20793,"1993","Canada"
32760,"1993","United States of America"
8046,"1991","UNKNOWN"
14067,"1990","UNKNOWN"
5422,"1990","Switzerland"
8219,"1990","UNKNOWN"
36856,"1989","Israel"
21562,"1989","UNKNOWN"
29469,"1989","UNKNOWN"
30336,"1988","United States of America"
8488,"1987","United States of America"
12196,"1987","UNKNOWN"
54012,"1987","United States of America"
42939,"1987","UNKNOWN"
44464,"1987","United Kingdom of Great Britain and Northern Ireland"
10036,"1986","UNKNOWN"
2860,"1986","United States of America"
33693,"1985","United States of America"
21574,"1985","Switzerland"
13579,"1985","United States of America"
12699,"1985","United States of America"
10419,"1984","UNKNOWN"
10926,"1984","Denmark"
20587,"1984","UNKNOWN"
35971,"1984","United States of America"
54352,"1983","Spain"
23925,"1982","France"
20161,"1982","UNKNOWN"
8820,"1982","Australia"
58603,"1982","United States of America"
3731,"1981","UNKNOWN"
7882,"1981","China"
8235,"1980","United States of America"
55940,"1980","United States of America"
2786,"1980","United States of America"
19424,"1978","United Kingdom of Great Britain and Northern Ireland"
20668,"1977","United States of America"
9150,"1977","United Kingdom of Great Britain and Northern Ireland"
