"article","date_part","count"
1824,"2018","8"
11757,"2018","8"
838,"2018","8"
34286,"2018","8"
21329,"2018","8"
36524,"2018","8"
18041,"2018","8"
24604,"2018","8"
6976,"2018","8"
31754,"2018","8"
12312,"2018","8"
7185,"2018","8"
2714,"2018","8"
1468,"2018","8"
22166,"2018","8"
11673,"2018","8"
21212,"2018","8"
34488,"2018","8"
21255,"2018","8"
24821,"2018","8"
18056,"2018","8"
38266,"2018","8"
34728,"2018","8"
32237,"2018","8"
21075,"2018","8"
13839,"2018","8"
29212,"2018","8"
3049,"2018","8"
27779,"2018","8"
16744,"2018","8"
9303,"2018","8"
20983,"2018","8"
21149,"2018","8"
26835,"2018","8"
33401,"2018","8"
37686,"2018","8"
16949,"2018","8"
3181,"2018","8"
22314,"2018","8"
40038,"2018","8"
22500,"2018","8"
26993,"2018","8"
1397,"2018","8"
12949,"2018","8"
27853,"2018","8"
21026,"2018","8"
1099,"2018","8"
17948,"2018","8"
37249,"2018","8"
21952,"2018","8"
35440,"2018","8"
35855,"2018","8"
30417,"2018","8"
12577,"2018","8"
21035,"2018","8"
22510,"2018","8"
31172,"2018","8"
38180,"2018","8"
32258,"2018","8"
16812,"2018","8"
32780,"2018","8"
12304,"2018","8"
13225,"2018","8"
20194,"2018","8"
18598,"2018","8"
14005,"2018","8"
34279,"2018","8"
32346,"2018","8"
40173,"2018","8"
17485,"2018","8"
2109,"2018","8"
22268,"2018","8"
11849,"2018","8"
1064,"2018","8"
35504,"2018","8"
32821,"2018","8"
29290,"2018","8"
21898,"2018","8"
21400,"2018","8"
1159,"2018","8"
1880,"2018","8"
24211,"2018","8"
32088,"2018","8"
18050,"2018","8"
36751,"2018","8"
18748,"2018","8"
40191,"2018","8"
10805,"2018","8"
38443,"2018","8"
38327,"2018","8"
19477,"2018","8"
20226,"2018","8"
39845,"2018","8"
24666,"2018","8"
19584,"2018","8"
31796,"2018","8"
38838,"2018","8"
12262,"2018","8"
11877,"2018","8"
33556,"2018","8"
36435,"2018","8"
27831,"2018","8"
2539,"2018","8"
12980,"2018","8"
31685,"2018","8"
13075,"2018","8"
32544,"2018","8"
17140,"2018","8"
13042,"2018","8"
16906,"2018","8"
38846,"2018","8"
35525,"2018","8"
37652,"2018","8"
35503,"2018","8"
27807,"2018","8"
13961,"2018","8"
23378,"2018","8"
23574,"2018","8"
38372,"2018","8"
36875,"2018","8"
19736,"2018","8"
5152,"2018","8"
21100,"2018","8"
17610,"2018","8"
28798,"2018","8"
27129,"2018","8"
11943,"2018","8"
2939,"2018","8"
35998,"2018","8"
31378,"2018","8"
9398,"2018","8"
38064,"2018","8"
21024,"2018","8"
3467,"2018","8"
551,"2018","8"
32090,"2018","8"
40129,"2018","8"
12302,"2018","8"
29299,"2018","8"
33913,"2018","8"
37237,"2018","8"
18820,"2018","8"
12109,"2018","8"
31724,"2018","8"
18530,"2018","8"
40182,"2018","8"
1284,"2018","8"
12250,"2018","8"
37829,"2018","8"
24982,"2018","8"
38198,"2018","8"
2080,"2018","8"
33612,"2018","8"
8938,"2018","8"
34371,"2018","8"
23410,"2018","8"
32400,"2018","8"
17633,"2018","8"
40084,"2018","8"
20538,"2018","8"
1952,"2018","8"
11036,"2018","8"
38823,"2018","8"
2335,"2018","8"
31460,"2018","8"
2466,"2018","8"
1282,"2018","8"
28785,"2018","8"
34223,"2018","8"
17653,"2018","8"
31225,"2018","8"
9438,"2018","8"
32303,"2018","8"
23367,"2018","8"
13746,"2018","8"
2014,"2018","8"
34714,"2018","8"
13018,"2018","8"
37746,"2018","8"
31646,"2018","8"
22359,"2018","8"
9220,"2018","8"
21352,"2018","8"
12692,"2018","8"
38363,"2018","8"
33215,"2018","8"
33363,"2018","8"
26934,"2018","8"
13982,"2018","8"
40233,"2018","8"
17950,"2018","8"
2848,"2018","8"
2984,"2018","8"
40298,"2018","8"
36363,"2018","8"
27091,"2018","8"
9232,"2018","8"
32516,"2018","8"
2589,"2018","8"
1331,"2018","8"
29469,"2018","8"
13064,"2018","8"
31227,"2018","8"
38031,"2018","8"
10906,"2018","8"
34172,"2018","8"
40729,"2018","8"
10913,"2018","8"
37650,"2018","8"
13290,"2018","8"
40638,"2018","8"
36273,"2018","8"
16944,"2018","8"
9156,"2018","8"
12689,"2018","8"
24410,"2018","8"
40496,"2018","8"
31838,"2018","8"
32899,"2018","8"
28029,"2018","8"
24147,"2018","8"
24973,"2018","8"
40359,"2018","8"
6960,"2018","8"
5833,"2018","8"
40375,"2018","8"
30296,"2018","8"
12560,"2018","8"
10777,"2018","8"
19499,"2018","8"
894,"2018","8"
1365,"2018","8"
36608,"2018","8"
31827,"2018","8"
939,"2018","8"
34219,"2018","8"
11024,"2018","8"
18306,"2018","8"
24165,"2018","8"
35538,"2018","8"
11934,"2018","8"
32066,"2018","8"
5838,"2018","8"
5959,"2018","8"
9307,"2018","8"
29415,"2018","8"
27561,"2018","8"
37431,"2018","8"
38402,"2018","8"
11069,"2018","8"
26822,"2018","8"
12043,"2018","8"
38876,"2018","8"
3420,"2018","8"
21063,"2018","8"
10768,"2018","8"
36777,"2018","8"
19682,"2018","8"
32371,"2018","8"
31615,"2018","8"
26751,"2018","8"
27007,"2018","8"
851,"2018","8"
33229,"2018","8"
26833,"2018","8"
20260,"2018","8"
10875,"2018","8"
24535,"2018","8"
3317,"2018","8"
8945,"2018","8"
2095,"2018","8"
6799,"2018","8"
28571,"2018","8"
16934,"2018","8"
23564,"2018","8"
10894,"2018","8"
30416,"2018","8"
16820,"2018","8"
17914,"2018","8"
21134,"2018","8"
31781,"2018","8"
20638,"2018","8"
9061,"2018","8"
12177,"2018","8"
23274,"2018","8"
19654,"2018","8"
34055,"2018","8"
36470,"2018","8"
33314,"2018","8"
13020,"2018","8"
35732,"2018","8"
13313,"2018","8"
27083,"2018","8"
35936,"2018","8"
9427,"2018","8"
33484,"2018","8"
1943,"2018","8"
19612,"2018","8"
34821,"2018","8"
34503,"2018","8"
39864,"2018","8"
36056,"2018","8"
34314,"2018","8"
35800,"2018","8"
37777,"2018","8"
17552,"2018","8"
24530,"2018","8"
40477,"2018","8"
1142,"2018","8"
16983,"2018","8"
32656,"2018","8"
521,"2018","8"
13744,"2018","8"
27995,"2018","8"
23286,"2018","8"
18636,"2018","8"
9057,"2018","8"
22504,"2018","8"
20623,"2018","8"
13780,"2018","8"
2635,"2018","8"
678,"2018","8"
8953,"2018","8"
26726,"2018","8"
36592,"2018","8"
11775,"2018","8"
35272,"2018","8"
35140,"2018","8"
27960,"2018","8"
1886,"2018","8"
32175,"2018","8"
20552,"2018","8"
18635,"2018","8"
33461,"2018","8"
22505,"2018","8"
17676,"2018","8"
13508,"2018","8"
30311,"2018","8"
36594,"2018","8"
19794,"2018","8"
8993,"2018","8"
12000,"2018","8"
9126,"2018","8"
38495,"2018","8"
2540,"2018","8"
24396,"2018","8"
31214,"2018","8"
21986,"2018","8"
30188,"2018","8"
35942,"2018","8"
26953,"2018","8"
24403,"2018","8"
1141,"2018","8"
12956,"2018","8"
13074,"2018","8"
9284,"2018","8"
37497,"2018","8"
21293,"2018","8"
776,"2018","8"
396,"2018","8"
6889,"2018","8"
32803,"2018","8"
27859,"2018","8"
1369,"2018","8"
26981,"2018","8"
26805,"2018","8"
31867,"2018","8"
33902,"2018","8"
19792,"2018","8"
37275,"2018","8"
40583,"2018","8"
22302,"2018","8"
24335,"2018","8"
38470,"2018","8"
13336,"2018","8"
11074,"2018","8"
36798,"2018","8"
24548,"2018","8"
34012,"2018","8"
13465,"2018","8"
32131,"2018","8"
13269,"2018","8"
12564,"2018","8"
17939,"2018","8"
20549,"2018","8"
40205,"2018","8"
1123,"2018","8"
689,"2018","8"
30263,"2018","8"
39713,"2018","8"
13310,"2018","8"
35919,"2018","8"
31546,"2018","8"
38819,"2018","8"
34638,"2018","8"
8862,"2018","8"
22448,"2018","8"
1452,"2018","8"
1646,"2018","8"
8958,"2018","8"
22415,"2018","8"
6933,"2018","8"
19615,"2018","8"
11752,"2018","8"
2171,"2018","8"
27553,"2018","8"
37422,"2018","8"
29387,"2018","8"
2830,"2018","8"
31406,"2018","8"
3062,"2018","8"
36440,"2018","8"
946,"2018","8"
22298,"2018","8"
17947,"2018","8"
32909,"2018","8"
6992,"2018","8"
435,"2018","8"
27534,"2018","8"
36078,"2018","8"
19715,"2018","8"
40476,"2018","8"
24499,"2018","8"
27541,"2018","8"
19551,"2018","8"
21333,"2018","8"
938,"2018","8"
36646,"2018","8"
32887,"2018","8"
22473,"2018","8"
38389,"2018","8"
1185,"2018","8"
36353,"2018","8"
39747,"2018","8"
33545,"2018","8"
36344,"2018","8"
13104,"2018","8"
32044,"2018","8"
36862,"2018","8"
33895,"2018","8"
762,"2018","8"
12598,"2018","8"
20258,"2018","8"
32324,"2018","8"
29106,"2018","8"
34335,"2018","8"
18342,"2018","8"
35282,"2018","8"
20316,"2018","8"
17460,"2018","8"
38367,"2018","8"
36193,"2018","8"
40192,"2018","8"
9160,"2018","8"
39776,"2018","8"
33099,"2018","8"
18007,"2018","8"
12953,"2018","8"
38441,"2018","8"
2505,"2018","8"
27551,"2018","8"
34281,"2018","8"
40371,"2018","7"
27545,"2018","7"
17982,"2018","7"
12037,"2018","7"
29486,"2018","7"
36500,"2018","7"
17535,"2018","7"
11550,"2018","7"
20648,"2018","7"
22536,"2018","7"
17065,"2018","7"
32342,"2018","7"
20988,"2018","7"
2049,"2018","7"
19773,"2018","7"
34339,"2018","7"
13903,"2018","7"
35403,"2018","7"
21287,"2018","7"
12708,"2018","7"
13660,"2018","7"
19483,"2018","7"
34091,"2018","7"
22126,"2018","7"
29235,"2018","7"
30364,"2018","7"
30199,"2018","7"
36840,"2018","7"
9183,"2018","7"
38136,"2018","7"
17345,"2018","7"
40416,"2018","7"
33490,"2018","7"
12984,"2018","7"
40760,"2018","7"
29357,"2018","7"
18002,"2018","7"
654,"2018","7"
40036,"2018","7"
27605,"2018","7"
9191,"2018","7"
27900,"2018","7"
24681,"2018","7"
12146,"2018","7"
22211,"2018","7"
26766,"2018","7"
20282,"2018","7"
1743,"2018","7"
34801,"2018","7"
1116,"2018","7"
27570,"2018","7"
1347,"2018","7"
12679,"2018","7"
36936,"2018","7"
32664,"2018","7"
34502,"2018","7"
2366,"2018","7"
1869,"2018","7"
33741,"2018","7"
35366,"2018","7"
33370,"2018","7"
32946,"2018","7"
980,"2018","7"
13765,"2018","7"
28768,"2018","7"
3208,"2018","7"
24214,"2018","7"
29270,"2018","7"
27612,"2018","7"
35512,"2018","7"
7026,"2018","7"
32723,"2018","7"
30192,"2018","7"
1307,"2018","7"
32406,"2018","7"
13932,"2018","7"
37509,"2018","7"
1966,"2018","7"
11061,"2018","7"
11882,"2018","7"
19797,"2018","7"
36497,"2018","7"
26724,"2018","7"
2819,"2018","7"
34009,"2018","7"
39782,"2018","7"
869,"2018","7"
13209,"2018","7"
9353,"2018","7"
34457,"2018","7"
32869,"2018","7"
26930,"2018","7"
29101,"2018","7"
31667,"2018","7"
887,"2018","7"
12645,"2018","7"
13609,"2018","7"
18711,"2018","7"
13274,"2018","7"
34899,"2018","7"
1461,"2018","7"
40285,"2018","7"
12097,"2018","7"
35427,"2018","7"
37227,"2018","7"
30395,"2018","7"
40522,"2018","7"
644,"2018","7"
3457,"2018","7"
27084,"2018","7"
34151,"2018","7"
35044,"2018","7"
11950,"2018","7"
24195,"2018","7"
34135,"2018","7"
33788,"2018","7"
12930,"2018","7"
1187,"2018","7"
28035,"2018","7"
37801,"2018","7"
2946,"2018","7"
13812,"2018","7"
36314,"2018","7"
38553,"2018","7"
37080,"2018","7"
1205,"2018","7"
23606,"2018","7"
6914,"2018","7"
39739,"2018","7"
24522,"2018","7"
33817,"2018","7"
10895,"2018","7"
1366,"2018","7"
34743,"2018","7"
34969,"2018","7"
977,"2018","7"
36895,"2018","7"
2879,"2018","7"
848,"2018","7"
36051,"2018","7"
34598,"2018","7"
32507,"2018","7"
34625,"2018","7"
13718,"2018","7"
21967,"2018","7"
12490,"2018","7"
12024,"2018","7"
1616,"2018","7"
17679,"2018","7"
28801,"2018","7"
432,"2018","7"
503,"2018","7"
16844,"2018","7"
443,"2018","7"
27015,"2018","7"
40792,"2018","7"
12874,"2018","7"
34088,"2018","7"
37441,"2018","7"
36992,"2018","7"
23277,"2018","7"
36386,"2018","7"
19626,"2018","7"
33224,"2018","7"
24573,"2018","7"
24728,"2018","7"
2506,"2018","7"
17904,"2018","7"
10856,"2018","7"
12321,"2018","7"
17456,"2018","7"
34349,"2018","7"
34677,"2018","7"
31868,"2018","7"
28806,"2018","7"
1388,"2018","7"
22421,"2018","7"
20657,"2018","7"
18382,"2018","7"
892,"2018","7"
12047,"2018","7"
12513,"2018","7"
13996,"2018","7"
29379,"2018","7"
36153,"2018","7"
12687,"2018","7"
7181,"2018","7"
13762,"2018","7"
5814,"2018","7"
37747,"2018","7"
832,"2018","7"
1070,"2018","7"
40156,"2018","7"
1098,"2018","7"
13407,"2018","7"
13814,"2018","7"
28576,"2018","7"
26720,"2018","7"
32701,"2018","7"
31448,"2018","7"
31331,"2018","7"
37001,"2018","7"
26929,"2018","7"
12436,"2018","7"
6781,"2018","7"
23651,"2018","7"
23460,"2018","7"
2938,"2018","7"
2839,"2018","7"
20221,"2018","7"
1091,"2018","7"
40180,"2018","7"
32263,"2018","7"
18897,"2018","7"
33970,"2018","7"
31954,"2018","7"
40322,"2018","7"
36023,"2018","7"
35819,"2018","7"
13146,"2018","7"
37745,"2018","7"
37896,"2018","7"
3358,"2018","7"
19798,"2018","7"
37931,"2018","7"
6985,"2018","7"
35291,"2018","7"
37395,"2018","7"
35236,"2018","7"
20238,"2018","7"
18667,"2018","7"
32309,"2018","7"
28570,"2018","7"
2002,"2018","7"
21152,"2018","7"
1881,"2018","7"
2223,"2018","7"
13440,"2018","7"
1800,"2018","7"
34058,"2018","7"
12438,"2018","7"
32494,"2018","7"
30233,"2018","7"
38354,"2018","7"
36020,"2018","7"
24784,"2018","7"
27820,"2018","7"
550,"2018","7"
26804,"2018","7"
1348,"2018","7"
32357,"2018","7"
24526,"2018","7"
2306,"2018","7"
879,"2018","7"
12624,"2018","7"
727,"2018","7"
36656,"2018","7"
18654,"2018","7"
537,"2018","7"
34175,"2018","7"
11005,"2018","7"
23420,"2018","7"
21410,"2018","7"
20976,"2018","7"
38874,"2018","7"
22402,"2018","7"
17893,"2018","7"
11015,"2018","7"
28564,"2018","7"
5782,"2018","7"
36903,"2018","7"
16941,"2018","7"
34089,"2018","7"
27735,"2018","7"
34203,"2018","7"
19702,"2018","7"
39982,"2018","7"
26792,"2018","7"
11588,"2018","7"
32959,"2018","7"
17614,"2018","7"
1402,"2018","7"
34199,"2018","7"
31652,"2018","7"
23261,"2018","7"
34076,"2018","7"
24555,"2018","7"
36888,"2018","7"
27757,"2018","7"
755,"2018","7"
22401,"2018","7"
20991,"2018","7"
13212,"2018","7"
31725,"2018","7"
35980,"2018","7"
7144,"2018","7"
9141,"2018","7"
18617,"2018","7"
12448,"2018","7"
19651,"2018","7"
37507,"2018","7"
11057,"2018","7"
26703,"2018","7"
2685,"2018","7"
40577,"2018","7"
33672,"2018","7"
11097,"2018","7"
21010,"2018","7"
36182,"2018","7"
30392,"2018","7"
35913,"2018","7"
20085,"2018","7"
27974,"2018","7"
12774,"2018","7"
20981,"2018","7"
677,"2018","7"
2925,"2018","7"
19636,"2018","7"
33965,"2018","7"
32969,"2018","7"
27913,"2018","7"
13286,"2018","7"
2434,"2018","7"
1419,"2018","7"
38291,"2018","7"
8919,"2018","7"
739,"2018","7"
12476,"2018","7"
26916,"2018","7"
1798,"2018","7"
31255,"2018","7"
16778,"2018","7"
39745,"2018","7"
8891,"2018","7"
20461,"2018","7"
1803,"2018","7"
6847,"2018","7"
37453,"2018","7"
13832,"2018","7"
34981,"2018","7"
29383,"2018","7"
38504,"2018","7"
2897,"2018","7"
17491,"2018","7"
40381,"2018","7"
19492,"2018","7"
30270,"2018","7"
11620,"2018","7"
22255,"2018","7"
32079,"2018","7"
21950,"2018","7"
31802,"2018","7"
40204,"2018","7"
2057,"2018","7"
2455,"2018","7"
40401,"2018","7"
33518,"2018","7"
37517,"2018","7"
28549,"2018","7"
13487,"2018","7"
2859,"2018","7"
13303,"2018","7"
10853,"2018","7"
36854,"2018","7"
35520,"2018","7"
34079,"2018","7"
20197,"2018","7"
32699,"2018","7"
3409,"2018","7"
16947,"2018","7"
32567,"2018","7"
6777,"2018","7"
37466,"2018","7"
830,"2018","7"
36970,"2018","7"
32431,"2018","7"
2686,"2018","7"
1171,"2018","7"
19795,"2018","7"
10744,"2018","7"
852,"2018","7"
870,"2018","7"
10939,"2018","7"
36069,"2018","7"
33891,"2018","7"
12676,"2018","7"
12671,"2018","7"
23357,"2018","7"
2684,"2018","7"
37586,"2018","7"
35179,"2018","7"
35486,"2018","7"
8900,"2018","7"
2952,"2018","7"
34716,"2018","7"
690,"2018","7"
40532,"2018","7"
16795,"2018","7"
1458,"2018","7"
36063,"2018","7"
32742,"2018","7"
23539,"2018","7"
744,"2018","7"
2056,"2018","7"
1586,"2018","7"
31948,"2018","7"
31391,"2018","7"
11856,"2018","7"
10842,"2018","7"
18593,"2018","7"
24823,"2018","7"
33719,"2018","7"
37662,"2018","7"
21111,"2018","7"
20234,"2018","7"
933,"2018","7"
11621,"2018","7"
35603,"2018","7"
33668,"2018","7"
13094,"2018","7"
18656,"2018","7"
1615,"2018","7"
3333,"2018","7"
37707,"2018","7"
27789,"2018","7"
1833,"2018","7"
8912,"2018","7"
20297,"2018","7"
6996,"2018","7"
32367,"2018","7"
13641,"2018","7"
21211,"2018","7"
12415,"2018","7"
11607,"2018","7"
32409,"2018","7"
37772,"2018","7"
7113,"2018","7"
12972,"2018","7"
18618,"2018","7"
27021,"2018","7"
33387,"2018","7"
3077,"2018","7"
36276,"2018","7"
33116,"2018","7"
1472,"2018","7"
35959,"2018","7"
33246,"2018","7"
532,"2018","7"
6953,"2018","7"
35444,"2018","7"
38261,"2018","7"
37601,"2018","7"
38879,"2018","7"
7073,"2018","7"
13795,"2018","7"
17699,"2018","7"
37267,"2018","7"
12845,"2018","7"
12608,"2018","7"
27972,"2018","7"
22233,"2018","7"
31692,"2018","7"
9331,"2018","7"
38036,"2018","7"
713,"2018","7"
12894,"2018","7"
21924,"2018","7"
13267,"2018","7"
24255,"2018","7"
20609,"2018","7"
17582,"2018","7"
1362,"2018","7"
27753,"2018","7"
23533,"2018","7"
38417,"2018","7"
28070,"2018","7"
27004,"2018","7"
27025,"2018","7"
40262,"2018","7"
23672,"2018","7"
38551,"2018","7"
3073,"2018","7"
32056,"2018","7"
33975,"2018","7"
3110,"2018","7"
9180,"2018","7"
7135,"2018","7"
38496,"2018","7"
35823,"2018","7"
33531,"2018","7"
29292,"2018","7"
11933,"2018","7"
23356,"2018","7"
28005,"2018","7"
18736,"2018","7"
1630,"2018","7"
10897,"2018","7"
22372,"2018","7"
34140,"2018","7"
13384,"2018","7"
31401,"2018","7"
27790,"2018","7"
34252,"2018","7"
28082,"2018","7"
12327,"2018","7"
24235,"2018","7"
29426,"2018","7"
20261,"2018","7"
37009,"2018","7"
18601,"2018","7"
37161,"2018","7"
34420,"2018","7"
13410,"2018","7"
21143,"2018","7"
35568,"2018","7"
12756,"2018","7"
33381,"2018","7"
22512,"2018","7"
13402,"2018","7"
22253,"2018","7"
37121,"2018","7"
23544,"2018","7"
1291,"2018","7"
20276,"2018","7"
36214,"2018","7"
17635,"2018","7"
17813,"2018","7"
13605,"2018","7"
27581,"2018","7"
1034,"2018","7"
7009,"2018","7"
21187,"2018","7"
35789,"2018","7"
32004,"2018","7"
3115,"2018","7"
1679,"2018","7"
22223,"2018","7"
38534,"2018","7"
16773,"2018","7"
13138,"2018","7"
26796,"2018","7"
38264,"2018","7"
13995,"2018","7"
21080,"2018","7"
16881,"2018","7"
22527,"2018","7"
40345,"2018","7"
25316,"2018","7"
6948,"2018","7"
36222,"2018","7"
5808,"2018","7"
16792,"2018","7"
17632,"2018","7"
2599,"2018","7"
1611,"2018","7"
37020,"2018","7"
40557,"2018","7"
23628,"2018","7"
37040,"2018","7"
26788,"2018","7"
18380,"2018","7"
31474,"2018","7"
17488,"2018","7"
17903,"2018","7"
31864,"2018","7"
22080,"2018","7"
2381,"2018","7"
35208,"2018","7"
6946,"2018","7"
17530,"2018","7"
32201,"2018","7"
27028,"2018","7"
12336,"2018","7"
36672,"2018","7"
10855,"2018","7"
12313,"2018","7"
8972,"2018","7"
37086,"2018","7"
13953,"2018","7"
23328,"2018","7"
22264,"2018","7"
17814,"2018","7"
22442,"2018","7"
10971,"2018","7"
22287,"2018","7"
10786,"2018","7"
3388,"2018","7"
18589,"2018","7"
32979,"2018","7"
26863,"2018","7"
12542,"2018","7"
37537,"2018","7"
31752,"2018","7"
33576,"2018","7"
22409,"2018","7"
38535,"2018","7"
37311,"2018","7"
16785,"2018","7"
33411,"2018","7"
19707,"2018","7"
10851,"2018","7"
37073,"2018","7"
18284,"2018","7"
22228,"2018","7"
36496,"2018","7"
38302,"2018","7"
34270,"2018","7"
36441,"2018","7"
13447,"2018","7"
33961,"2018","7"
31999,"2018","7"
24457,"2018","7"
33040,"2018","7"
22297,"2018","7"
35040,"2018","7"
38522,"2018","7"
26927,"2018","7"
31878,"2018","7"
37119,"2018","7"
7069,"2018","7"
28588,"2018","7"
37667,"2018","7"
36781,"2018","7"
37461,"2018","7"
7013,"2018","7"
13434,"2018","7"
33616,"2018","7"
22267,"2018","7"
9266,"2018","7"
12945,"2018","7"
35399,"2018","7"
26763,"2018","7"
33675,"2018","7"
33801,"2018","7"
30156,"2018","7"
23245,"2018","7"
3422,"2018","7"
32748,"2018","7"
31309,"2018","7"
12214,"2018","7"
32528,"2018","7"
13875,"2018","7"
19480,"2018","7"
22115,"2018","7"
3232,"2018","7"
37845,"2018","7"
36613,"2018","7"
18022,"2018","7"
36452,"2018","7"
33128,"2018","7"
31793,"2018","7"
2885,"2018","7"
2743,"2018","7"
31890,"2018","7"
1363,"2018","7"
31682,"2018","7"
24576,"2018","7"
1333,"2018","7"
12913,"2018","7"
12496,"2018","7"
33085,"2018","7"
17520,"2018","7"
31818,"2018","7"
3459,"2018","7"
953,"2018","7"
31478,"2018","7"
39816,"2018","7"
