"article","contributor","senior"
25736,"Czechia","Norway"
25757,"Czechia","Norway"
25770,"Turkey","Germany"
25772,"Colombia","UNKNOWN"
25775,"Bolivia (Plurinational State of),","China"
25775,"Iran (Islamic Republic of),","China"
25814,"Estonia","United Kingdom of Great Britain and Northern Ireland"
25814,"Italy","United Kingdom of Great Britain and Northern Ireland"
25816,"Italy","Italy"
25818,"Iran (Islamic Republic of),","France"
25818,"Turkey","France"
25832,"Sudan","Switzerland"
25835,"Poland","Austria"
25848,"Bolivia (Plurinational State of),","UNKNOWN"
25850,"Tanzania, United Republic of","Australia"
25850,"Uganda","Australia"
25880,"Mexico","Mexico"
25890,"Russian Federation","Switzerland"
25931,"Philippines","France"
25945,"Ecuador","United States of America"
25954,"Italy","United States of America"
25960,"Viet Nam","Spain"
25981,"Poland","United Kingdom of Great Britain and Northern Ireland"
25982,"Kenya","Australia"
25990,"Russian Federation","United States of America"
25990,"Venezuela (Bolivarian Republic of),","United States of America"
25995,"Viet Nam","United States of America"
26010,"Poland","France"
26010,"Russian Federation","France"
26043,"Poland","France"
26059,"Thailand","United Kingdom of Great Britain and Northern Ireland"
26098,"Pakistan","United States of America"
26113,"Estonia","Sweden"
26118,"Italy","United States of America"
26126,"Indonesia","Germany"
26127,"Côte d'Ivoire","France"
26141,"Russian Federation","India"
26147,"Kenya","Kenya"
26147,"Uganda","Kenya"
26149,"Czechia","UNKNOWN"
26149,"Italy","UNKNOWN"
26156,"Iceland","United States of America"
26156,"Italy","United States of America"
26166,"Colombia","United Kingdom of Great Britain and Northern Ireland"
26168,"Russian Federation","United States of America"
26192,"Iceland","Canada"
26193,"Colombia","United States of America"
26209,"Czechia","New Zealand"
26240,"Iceland","United States of America"
26254,"Bulgaria","Slovakia"
26254,"Slovakia","Slovakia"
26276,"Italy","UNKNOWN"
26288,"Poland","United Kingdom of Great Britain and Northern Ireland"
26303,"Italy","Italy"
26324,"Tanzania, United Republic of","United States of America"
26354,"Russian Federation","Israel"
26395,"Italy","Italy"
26437,"Burkina Faso","UNKNOWN"
26437,"Ghana","UNKNOWN"
26437,"Indonesia","UNKNOWN"
26437,"Kenya","UNKNOWN"
26437,"Malawi","UNKNOWN"
26437,"Peru","UNKNOWN"
26437,"Thailand","UNKNOWN"
26448,"Italy","United States of America"
26489,"Mexico","United States of America"
26548,"Burkina Faso","United States of America"
26557,"Colombia","United States of America"
26557,"Mexico","United States of America"
26564,"Kenya","Germany"
26564,"Tanzania, United Republic of","Germany"
26602,"United Arab Emirates","United States of America"
26607,"Russian Federation","Russian Federation"
26672,"Italy","France"
26681,"Italy","UNKNOWN"
26705,"Egypt","UNKNOWN"
26712,"Thailand","Thailand"
26714,"Thailand","United States of America"
26715,"Italy","Canada"
26737,"Poland","China"
26740,"Thailand","Argentina"
26750,"Luxembourg","UNKNOWN"
26773,"Czechia","United States of America"
26780,"Mexico","Canada"
26786,"Côte d'Ivoire","France"
26806,"Pakistan","Pakistan"
26817,"Croatia","UNKNOWN"
26817,"Russian Federation","UNKNOWN"
26838,"Côte d'Ivoire","France"
26844,"Italy","United Kingdom of Great Britain and Northern Ireland"
26877,"Italy","UNKNOWN"
26888,"Italy","Germany"
26893,"Bangladesh","Japan"
26904,"Italy","France"
26913,"Uruguay","United States of America"
26920,"Italy","United Kingdom of Great Britain and Northern Ireland"
26920,"Viet Nam","United Kingdom of Great Britain and Northern Ireland"
26930,"Egypt","Saudi Arabia"
26943,"Italy","United Kingdom of Great Britain and Northern Ireland"
26946,"Benin","Benin"
26946,"Nigeria","Benin"
26980,"Thailand","Netherlands"
27005,"Italy","UNKNOWN"
27028,"Côte d'Ivoire","France"
27033,"Egypt","Spain"
27051,"Italy","United States of America"
27067,"Italy","United States of America"
27121,"Viet Nam","United Kingdom of Great Britain and Northern Ireland"
27139,"Luxembourg","Luxembourg"
27177,"Estonia","Sweden"
27182,"Poland","Poland"
27193,"Italy","Italy"
27198,"Venezuela (Bolivarian Republic of),","UNKNOWN"
27206,"Greece","Italy"
27206,"Italy","Italy"
27219,"Turkey","United States of America"
27222,"Mexico","United Kingdom of Great Britain and Northern Ireland"
27233,"Viet Nam","United Kingdom of Great Britain and Northern Ireland"
27255,"Italy","Italy"
27268,"Malawi","United Kingdom of Great Britain and Northern Ireland"
27272,"Russian Federation","United States of America"
27308,"Russian Federation","United States of America"
27316,"Italy","UNKNOWN"
27352,"Russian Federation","Russian Federation"
27393,"Italy","United States of America"
27397,"Poland","Germany"
27426,"Italy","United Kingdom of Great Britain and Northern Ireland"
27437,"Russian Federation","United States of America"
27438,"Czechia","United Kingdom of Great Britain and Northern Ireland"
27438,"Italy","United Kingdom of Great Britain and Northern Ireland"
27488,"Russian Federation","Russian Federation"
27496,"Russian Federation","UNKNOWN"
27511,"Luxembourg","United States of America"
27523,"Tanzania, United Republic of","United Kingdom of Great Britain and Northern Ireland"
27543,"Egypt","Netherlands"
27543,"Mexico","Netherlands"
27544,"Egypt","Netherlands"
27561,"Estonia","Sweden"
27567,"Thailand","United Kingdom of Great Britain and Northern Ireland"
27567,"Uganda","United Kingdom of Great Britain and Northern Ireland"
27575,"Malawi","Malawi"
27575,"Thailand","Malawi"
27613,"Mexico","Brazil"
27621,"Greece","Greece"
27621,"Poland","Greece"
27622,"Thailand","China"
27629,"Italy","France"
27640,"Thailand","United States of America"
27649,"Venezuela (Bolivarian Republic of),","UNKNOWN"
27650,"Mexico","United States of America"
27652,"Turkey","Turkey"
27658,"Mexico","Spain"
27660,"Turkey","Finland"
27710,"Italy","United States of America"
27749,"Poland","Taiwan, Province of China"
27753,"Czechia","UNKNOWN"
27754,"Croatia","Argentina"
27806,"Bolivia (Plurinational State of),","Bolivia (Plurinational State of),"
27806,"Czechia","Bolivia (Plurinational State of),"
27817,"Italy","France"
27822,"Philippines","India"
27830,"Bolivia (Plurinational State of),","France"
27830,"Mexico","France"
27842,"Russian Federation","France"
27844,"Venezuela (Bolivarian Republic of),","Venezuela (Bolivarian Republic of),"
27861,"Italy","Germany"
27871,"Bangladesh","Bangladesh"
27873,"Estonia","Finland"
27873,"Russian Federation","Finland"
27878,"Côte d'Ivoire","Kenya"
27878,"Kenya","Kenya"
27884,"Italy","Hungary"
27894,"Kenya","Kenya"
27894,"Tanzania, United Republic of","Kenya"
27894,"Uganda","Kenya"
27898,"Egypt","Australia"
27904,"Poland","Poland"
27908,"Costa Rica","Costa Rica"
27917,"Pakistan","United Kingdom of Great Britain and Northern Ireland"
27953,"Poland","United Kingdom of Great Britain and Northern Ireland"
27978,"Czechia","Norway"
27995,"Greece","Greece"
28006,"Poland","Germany"
28024,"Italy","Denmark"
28033,"Burkina Faso","France"
28033,"Viet Nam","France"
28037,"Luxembourg","Brazil"
28079,"Italy","UNKNOWN"
28079,"Russian Federation","UNKNOWN"
28096,"Egypt","Germany"
28112,"Philippines","China"
28114,"Italy","Australia"
28117,"Italy","France"
28134,"United Arab Emirates","Saudi Arabia"
28142,"Poland","Germany"
28148,"Ecuador","United Kingdom of Great Britain and Northern Ireland"
28148,"Kenya","United Kingdom of Great Britain and Northern Ireland"
28167,"Romania","Denmark"
28169,"Peru","Slovenia"
28169,"Slovenia","Slovenia"
28180,"Mexico","United States of America"
28182,"Pakistan","United Kingdom of Great Britain and Northern Ireland"
28184,"Poland","Poland"
28185,"Poland","UNKNOWN"
28190,"Czechia","UNKNOWN"
28190,"Poland","UNKNOWN"
28196,"Italy","UNKNOWN"
28202,"Egypt","United States of America"
28219,"Slovakia","Slovakia"
28230,"Philippines","UNKNOWN"
28233,"Iran (Islamic Republic of),","Switzerland"
28243,"Italy","United States of America"
28256,"Philippines","United Kingdom of Great Britain and Northern Ireland"
28274,"Italy","Germany"
28279,"Philippines","UNKNOWN"
28297,"Italy","Italy"
28298,"Italy","United Kingdom of Great Britain and Northern Ireland"
28304,"Colombia","Colombia"
28304,"Peru","Colombia"
28317,"Philippines","United States of America"
28323,"Czechia","UNKNOWN"
28327,"Thailand","United Kingdom of Great Britain and Northern Ireland"
28352,"Peru","United Kingdom of Great Britain and Northern Ireland"
28352,"Philippines","United Kingdom of Great Britain and Northern Ireland"
28357,"Benin","UNKNOWN"
28357,"Colombia","UNKNOWN"
28374,"Poland","Belgium"
28375,"Philippines","UNKNOWN"
28382,"Slovenia","Netherlands"
28391,"Mexico","Canada"
28401,"Italy","United Kingdom of Great Britain and Northern Ireland"
28409,"Luxembourg","Germany"
28428,"Kenya","United States of America"
28430,"Estonia","Finland"
28442,"Iran (Islamic Republic of),","Germany"
28450,"Ghana","Australia"
28454,"Bangladesh","United Kingdom of Great Britain and Northern Ireland"
28461,"Nigeria","United States of America"
28462,"Philippines","Japan"
28484,"Poland","Germany"
28500,"Italy","United States of America"
28508,"Philippines","United States of America"
28528,"Greece","Germany"
28542,"Egypt","UNKNOWN"
28542,"Italy","UNKNOWN"
28570,"Benin","Kenya"
28570,"Kenya","Kenya"
28570,"Nigeria","Kenya"
28583,"Ethiopia","Australia"
28623,"Thailand","United States of America"
28636,"Qatar","United States of America"
28656,"Croatia","Netherlands"
28657,"Czechia","Czechia"
28700,"Italy","Israel"
28700,"Uruguay","Israel"
28704,"Italy","Australia"
28718,"Italy","United States of America"
28727,"Bangladesh","Canada"
28772,"Czechia","United Kingdom of Great Britain and Northern Ireland"
28818,"Italy","Italy"
28835,"Iran (Islamic Republic of),","United States of America"
28846,"Italy","United Kingdom of Great Britain and Northern Ireland"
28873,"Italy","United Kingdom of Great Britain and Northern Ireland"
28898,"Slovakia","United States of America"
29006,"Bulgaria","United States of America"
29054,"Mexico","United States of America"
29058,"Italy","United States of America"
29069,"Italy","United States of America"
29090,"Thailand","Japan"
29117,"Italy","Italy"
29126,"Thailand","United States of America"
29141,"Italy","Italy"
29164,"Luxembourg","Sweden"
29164,"Mexico","Sweden"
29183,"Qatar","United States of America"
29185,"Russian Federation","Russian Federation"
29214,"Italy","Italy"
29229,"Venezuela (Bolivarian Republic of),","Venezuela (Bolivarian Republic of),"
29257,"Italy","India"
29259,"Poland","Poland"
29271,"Mexico","Mexico"
29272,"Turkey","United States of America"
29286,"Luxembourg","Luxembourg"
29294,"Luxembourg","Luxembourg"
29296,"Colombia","Spain"
29317,"Italy","Switzerland"
29321,"Slovakia","United States of America"
29337,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
29343,"Russian Federation","Russian Federation"
29360,"Russian Federation","United States of America"
29366,"Italy","UNKNOWN"
29382,"Italy","Poland"
29382,"Poland","Poland"
29411,"Luxembourg","France"
29413,"Qatar","United States of America"
29426,"Russian Federation","France"
29431,"Italy","United States of America"
29437,"Côte d'Ivoire","United Kingdom of Great Britain and Northern Ireland"
29462,"Venezuela (Bolivarian Republic of),","Germany"
29466,"Italy","UNKNOWN"
29467,"Luxembourg","Netherlands"
29499,"Qatar","Canada"
29500,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
29552,"Pakistan","United Kingdom of Great Britain and Northern Ireland"
29573,"Mexico","Mexico"
29577,"Slovenia","Slovenia"
29598,"Italy","United States of America"
29600,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
29635,"Russian Federation","Russian Federation"
29638,"Costa Rica","UNKNOWN"
29693,"Italy","Italy"
29721,"Italy","Italy"
29732,"Russian Federation","Chile"
29744,"Iceland","United States of America"
29760,"Italy","United States of America"
29770,"Greece","United States of America"
29777,"Italy","United States of America"
29780,"Slovakia","United States of America"
29786,"Romania","Romania"
29792,"Czechia","Switzerland"
29808,"Italy","Italy"
29811,"Italy","Italy"
29812,"Italy","United Kingdom of Great Britain and Northern Ireland"
29816,"Italy","Italy"
29838,"Slovakia","United States of America"
29848,"Italy","Italy"
29913,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
29919,"Luxembourg","Germany"
29934,"Mexico","Mexico"
29943,"Croatia","United States of America"
29950,"Russian Federation","Russian Federation"
29966,"Turkey","United Kingdom of Great Britain and Northern Ireland"
29986,"Estonia","Norway"
29988,"Italy","United States of America"
29988,"Luxembourg","United States of America"
30034,"Venezuela (Bolivarian Republic of),","Venezuela (Bolivarian Republic of),"
30062,"Mexico","Mexico"
30063,"Poland","United Kingdom of Great Britain and Northern Ireland"
30064,"Russian Federation","Afghanistan"
30070,"Italy","United Kingdom of Great Britain and Northern Ireland"
30072,"Italy","Italy"
30108,"Italy","Italy"
30109,"Italy","Italy"
30130,"Russian Federation","United States of America"
30146,"Greece","UNKNOWN"
30151,"Indonesia","Netherlands"
30167,"Mexico","Mexico"
30219,"Slovenia","United Kingdom of Great Britain and Northern Ireland"
30256,"Italy","United Kingdom of Great Britain and Northern Ireland"
30277,"Philippines","United States of America"
30310,"Czechia","Switzerland"
30316,"Poland","UNKNOWN"
30343,"Italy","UNKNOWN"
30362,"Italy","United Kingdom of Great Britain and Northern Ireland"
30375,"Russian Federation","UNKNOWN"
30379,"Greece","Greece"
30379,"Italy","Greece"
30433,"Ethiopia","Ethiopia"
30450,"Iran (Islamic Republic of),","United Kingdom of Great Britain and Northern Ireland"
30458,"Italy","Italy"
30470,"Uganda","UNKNOWN"
30494,"Qatar","Canada"
30518,"Estonia","United States of America"
30546,"Italy","Denmark"
30563,"Czechia","Brazil"
30571,"Uruguay","United States of America"
30578,"Italy","United Kingdom of Great Britain and Northern Ireland"
30582,"Italy","United States of America"
30597,"Italy","Italy"
30597,"Russian Federation","Italy"
30603,"Pakistan","United States of America"
30604,"Russian Federation","UNKNOWN"
30620,"Italy","United States of America"
30632,"Greece","United Kingdom of Great Britain and Northern Ireland"
30658,"Italy","UNKNOWN"
30665,"Greece","United Kingdom of Great Britain and Northern Ireland"
30684,"Italy","United Kingdom of Great Britain and Northern Ireland"
30703,"Italy","Italy"
30717,"Croatia","UNKNOWN"
30718,"Turkey","United States of America"
30749,"Russian Federation","Russian Federation"
30810,"Italy","India"
30811,"Russian Federation","France"
30826,"Russian Federation","Germany"
