"article","year","downloads","country","countries","authors"
64198,"2019","666","United States of America","1","9"
1132,"2018","665","Argentina","1","1"
1558,"2017","665","Austria","3","10"
2835,"2018","665","UNKNOWN","1","2"
2885,"2018","665","United States of America","1","7"
3060,"2018","665","United States of America","1","16"
4414,"2017","665","Switzerland","2","3"
5218,"2016","665","United States of America","3","10"
5314,"2016","665","Canada","3","10"
6510,"2016","665","UNKNOWN","3","9"
11410,"2017","665","UNKNOWN","4","12"
13089,"2018","665","Japan","1","2"
15615,"2017","665","UNKNOWN","1","5"
16144,"2016","665","Australia","1","5"
16465,"2016","665","United Kingdom of Great Britain and Northern Ireland","3","3"
19277,"2016","665","Canada","2","4"
20682,"2018","665","UNKNOWN","2","2"
23421,"2019","665","United Kingdom of Great Britain and Northern Ireland","3","4"
24415,"2018","665","Spain","1","2"
26250,"2015","665","United States of America","1","3"
27511,"2015","665","United States of America","3","5"
28480,"2016","665","United States of America","1","4"
28561,"2018","665","China","1","5"
29035,"2015","665","UNKNOWN","1","5"
29741,"2017","665","UNKNOWN","5","16"
29797,"2017","665","United States of America","1","3"
32472,"2018","665","United Kingdom of Great Britain and Northern Ireland","2","10"
33308,"2019","665","United Kingdom of Great Britain and Northern Ireland","1","5"
33652,"2018","665","United States of America","1","2"
36346,"2019","665","Australia","2","3"
45042,"2019","665","UNKNOWN","1","2"
53873,"2019","665","United States of America","2","16"
56845,"2019","665","UNKNOWN","2","6"
57739,"2019","665","Netherlands","2","3"
62782,"2019","665","Austria","1","2"
1657,"2019","664","United States of America","2","13"
2244,"2018","664","United States of America","1","2"
3230,"2019","664","Germany","1","3"
5923,"2017","664","China","1","4"
10635,"2015","664","United States of America","1","8"
12349,"2019","664","Germany","1","5"
13163,"2018","664","UNKNOWN","2","18"
13327,"2019","664","Italy","2","3"
14921,"2017","664","United States of America","1","2"
15258,"2017","664","United States of America","2","11"
21489,"2017","664","UNKNOWN","3","20"
28613,"2018","664","Germany","3","5"
28644,"2017","664","United States of America","1","2"
28748,"2018","664","United Kingdom of Great Britain and Northern Ireland","1","3"
29637,"2017","664","United States of America","1","8"
30136,"2015","664","United States of America","3","4"
31618,"2018","664","United States of America","1","5"
32017,"2018","664","United States of America","2","8"
34175,"2018","664","United States of America","1","7"
34366,"2018","664","United States of America","1","7"
37914,"2019","664","United States of America","1","4"
37967,"2018","664","United States of America","4","14"
38621,"2017","664","UNKNOWN","3","9"
41288,"2019","664","United States of America","2","6"
41724,"2019","664","Australia","3","24"
42723,"2019","664","Germany","1","3"
51392,"2019","664","United Kingdom of Great Britain and Northern Ireland","1","3"
55446,"2019","664","United States of America","1","12"
55956,"2019","664","Norway","3","5"
66844,"2019","664","United Kingdom of Great Britain and Northern Ireland","2","11"
1018,"2018","663","United States of America","2","10"
1831,"2018","663","Netherlands","2","8"
2781,"2018","663","United Kingdom of Great Britain and Northern Ireland","1","3"
3548,"2017","663","United Kingdom of Great Britain and Northern Ireland","1","2"
6048,"2017","663","United States of America","1","4"
6460,"2017","663","Australia","1","4"
7570,"2017","663","Australia","1","5"
8150,"2016","663","United States of America","1","8"
8370,"2016","663","Australia","1","4"
9371,"2018","663","United States of America","1","4"
10105,"2017","663","United States of America","1","6"
10461,"2016","663","United States of America","1","3"
10751,"2018","663","United Kingdom of Great Britain and Northern Ireland","2","6"
11267,"2017","663","Germany","1","7"
13674,"2018","663","Netherlands","1","8"
14512,"2017","663","Germany","1","4"
14724,"2017","663","Canada","1","4"
15599,"2017","663","France","2","4"
16101,"2016","663","Japan","3","12"
16590,"2015","663","Portugal","1","6"
16597,"2015","663","United States of America","2","6"
16692,"2014","663","United States of America","1","1"
18975,"2017","663","United States of America","2","7"
20197,"2018","663","United States of America","1","7"
20909,"2016","663","UNKNOWN","1","5"
24161,"2018","663","Germany","3","12"
24621,"2018","663","United Kingdom of Great Britain and Northern Ireland","2","4"
26329,"2015","663","United States of America","1","22"
29340,"2018","663","United States of America","1","3"
39963,"2019","663","United States of America","2","3"
42708,"2019","663","United States of America","2","3"
44871,"2019","663","United Kingdom of Great Britain and Northern Ireland","20","46"
45078,"2019","663","United States of America","1","6"
45418,"2019","663","Portugal","1","4"
50409,"2019","663","Austria","2","5"
53897,"2019","663","Netherlands","1","6"
1726,"2018","662","United Kingdom of Great Britain and Northern Ireland","1","11"
2834,"2018","662","United Kingdom of Great Britain and Northern Ireland","2","4"
3225,"2018","662","United States of America","1","2"
3602,"2017","662","UNKNOWN","4","10"
5673,"2014","662","UNKNOWN","1","3"
7204,"2017","662","United States of America","2","12"
8376,"2016","662","China","2","24"
8377,"2016","662","United States of America","2","6"
8577,"2015","662","United States of America","1","3"
8786,"2014","662","Canada","2","10"
9002,"2018","662","United States of America","1","10"
12536,"2018","662","Taiwan, Province of China","2","4"
13030,"2018","662","Australia","1","5"
13174,"2018","662","United States of America","2","8"
13531,"2018","662","Germany","1","3"
13851,"2019","662","India","1","7"
17398,"2018","662","United States of America","1","2"
24129,"2014","662","Korea, Republic of","1","5"
25684,"2017","662","France","1","4"
27675,"2017","662","China","1","13"
28943,"2017","662","United Kingdom of Great Britain and Northern Ireland","1","4"
29449,"2018","662","United States of America","1","10"
29661,"2017","662","UNKNOWN","1","2"
30575,"2017","662","United States of America","1","4"
32195,"2018","662","Switzerland","2","5"
33155,"2018","662","Japan","1","3"
34016,"2018","662","Singapore","2","4"
35656,"2018","662","United States of America","3","19"
38635,"2017","662","Switzerland","2","5"
42073,"2019","662","United States of America","2","9"
45266,"2019","662","United States of America","2","9"
51274,"2019","662","United Kingdom of Great Britain and Northern Ireland","2","3"
468,"2019","661","China","2","6"
1267,"2018","661","United Kingdom of Great Britain and Northern Ireland","1","4"
5099,"2016","661","UNKNOWN","2","7"
8238,"2016","661","Italy","3","15"
8763,"2014","661","United States of America","1","2"
11241,"2017","661","Japan","1","11"
11492,"2016","661","France","1","1"
11518,"2015","661","United States of America","1","5"
12989,"2018","661","UNKNOWN","3","26"
13651,"2018","661","Canada","2","4"
13659,"2018","661","Germany","4","6"
14688,"2017","661","United States of America","1","4"
15873,"2017","661","United States of America","2","2"
16470,"2016","661","Italy","2","3"
19318,"2016","661","United States of America","1","3"
23432,"2018","661","Germany","1","1"
24505,"2018","661","United States of America","1","1"
24540,"2018","661","United States of America","1","17"
27985,"2018","661","UNKNOWN","3","7"
28313,"2017","661","UNKNOWN","2","2"
33595,"2019","661","United States of America","1","3"
34400,"2019","661","United Kingdom of Great Britain and Northern Ireland","2","4"
35276,"2018","661","Sweden","1","3"
35578,"2018","661","Switzerland","3","17"
40738,"2018","661","United States of America","1","16"
51698,"2019","661","UNKNOWN","2","9"
59425,"2019","661","United States of America","1","2"
69360,"2019","661","United States of America","1","9"
2189,"2018","660","United States of America","1","4"
3584,"2017","660","United States of America","2","26"
8454,"2016","660","United States of America","1","4"
8526,"2015","660","Switzerland","1","8"
11598,"2018","660","United States of America","1","3"
13995,"2018","660","United States of America","1","7"
15052,"2019","660","Germany","1","2"
15442,"2017","660","United Kingdom of Great Britain and Northern Ireland","1","4"
16278,"2016","660","Portugal","2","3"
17308,"2017","660","UNKNOWN","2","7"
17925,"2018","660","United States of America","2","9"
20774,"2017","660","United Kingdom of Great Britain and Northern Ireland","4","8"
22590,"2017","660","India","3","6"
23849,"2017","660","France","1","7"
28303,"2017","660","UNKNOWN","1","5"
29189,"2018","660","Germany","4","13"
29406,"2018","660","China","1","6"
30200,"2018","660","United States of America","3","47"
33135,"2018","660","Netherlands","1","3"
33292,"2019","660","France","4","11"
33816,"2018","660","United States of America","2","9"
37399,"2018","660","United States of America","6","27"
41356,"2019","660","United States of America","5","13"
41454,"2019","660","United States of America","3","10"
41670,"2019","660","Canada","1","29"
42288,"2019","660","UNKNOWN","3","6"
43663,"2019","660","United Kingdom of Great Britain and Northern Ireland","3","7"
43733,"2019","660","Portugal","3","6"
51046,"2019","660","United States of America","3","10"
7190,"2018","659","United States of America","4","15"
15293,"2019","659","Canada","3","6"
15678,"2017","659","United States of America","1","6"
16190,"2016","659","Australia","2","5"
18040,"2018","659","United States of America","2","9"
19235,"2016","659","Germany","9","13"
20031,"2015","659","United States of America","1","1"
20082,"2018","659","Australia","1","11"
21050,"2018","659","Switzerland","1","8"
21338,"2018","659","UNKNOWN","5","26"
21401,"2018","659","United States of America","2","14"
23169,"2016","659","UNKNOWN","2","2"
24057,"2016","659","United States of America","3","12"
25303,"2017","659","United States of America","2","5"
25621,"2017","659","United States of America","1","2"
28273,"2017","659","United States of America","2","3"
29839,"2017","659","Russian Federation","1","3"
30438,"2018","659","United States of America","1","5"
31038,"2016","659","France","3","5"
33041,"2018","659","United Kingdom of Great Britain and Northern Ireland","1","8"
34413,"2018","659","United States of America","1","10"
34650,"2018","659","Italy","2","14"
35329,"2018","659","United States of America","1","4"
36659,"2018","659","United States of America","1","2"
37829,"2018","659","UNKNOWN","3","8"
47866,"2019","659","United States of America","2","23"
47926,"2019","659","Bangladesh","2","7"
49020,"2019","659","United Kingdom of Great Britain and Northern Ireland","3","6"
49106,"2019","659","United States of America","3","6"
49460,"2019","659","India","1","4"
49827,"2019","659","United States of America","2","10"
50683,"2019","659","UNKNOWN","1","4"
51537,"2019","659","UNKNOWN","2","3"
51764,"2019","659","UNKNOWN","2","20"
55144,"2019","659","United States of America","1","4"
55266,"2019","659","United States of America","1","4"
58659,"2019","659","United States of America","1","8"
62803,"2019","659","United States of America","2","6"
65702,"2019","659","United States of America","2","24"
66757,"2019","659","United States of America","2","5"
1019,"2019","658","United States of America","1","10"
3215,"2018","658","UNKNOWN","2","3"
4883,"2016","658","Sweden","2","5"
