"institution","journal","published","institution_total","i_proportion","journal_total","j_proportion"
"University of Bergen","Biology Open","1","54","0.01851851851851851852","550","0.01695908235947087663"
"Johns Hopkins University School of Medicine","RNA Biology","1","221","0.00452488687782805430","138","0.00425518793746723814"
"UNKNOWN","ACS Central Science","1","9075","0.00011019283746556474","80","0.00246677561592303660"
"Yale University","Frontiers in Plant Science","1","263","0.00380228136882129278","530","0.01634238845549011748"
"Michigan State University","Mobile DNA","1","184","0.00543478260869565217","105","0.00323764299589898554"
"Vanderbilt University","Frontiers in Microbiology","1","134","0.00746268656716417910","1119","0.03450402392772347445"
"University of Technology Sydney","Genome Biology","1","26","0.03846153846153846154","2836","0.08744719558447164750"
"Southwestern Medical Center","Nature Methods","1","47","0.02127659574468085106","1560","0.04810212451049921372"
"General Organization For Teaching Hospitals and Institutes","PLOS ONE","1","1","1.00000000000000000000","11877","0.36622367487897382134"
"German Cancer Research Center","Biology Open","1","64","0.01562500000000000000","550","0.01695908235947087663"
"Cincinnati Children's Hospital Medical Center","Journal of Developmental Biology","1","19","0.05263157894736842105","9","0.00027751225679134162"
"Roslin Institute","Computational and Structural Biotechnology Journal","1","91","0.01098901098901098901","30","0.00092504085597113873"
"Intercultural Institute Timisoara","Bioinformatics","1","1","1.00000000000000000000","3696","0.11396503345564429096"
"Nagoya University","Journal of Cell Science","1","43","0.02325581395348837209","719","0.02217014584810829145"
"UNKNOWN","Brain Imaging and Behavior","2","9075","0.00022038567493112948","43","0.00132589189355863217"
"Pennsylvania State University","PLOS Pathogens","2","252","0.00793650793650793651","1553","0.04788628164410594801"
"University of Trieste","Scientific Reports","1","4","0.25000000000000000000","10210","0.31482223798217754617"
"Tokyo Institute of Technology","Molecular Cell","1","24","0.04166666666666666667","1036","0.03194474422620332398"
"Soongsil University","Physical Review E","1","1","1.00000000000000000000","192","0.00592026147821528784"
"Moffitt Cancer Center","Biomedical Physics & Engineering Express","1","76","0.01315789473684210526","23","0.00070919798957787302"
"University of California Davis Medical Center","PNAS","1","14","0.07142857142857142857","2363","0.07286238475532669360"
"Chan Zuckerberg Initiative (United States)","Genetics","1","219","0.00456621004566210046","1907","0.05880176374456538497"
"The Francis Crick Institute","Development","2","64","0.03125000000000000000","1129","0.03481237087971385403"
"Osnabrück University","mSphere","1","9","0.11111111111111111111","699","0.02155345194412753230"
"American University","Journal of Vision","1","7","0.14285714285714285714","133","0.00410101446147204835"
"University of Valparaíso","Scientific Reports","2","11","0.18181818181818181818","10210","0.31482223798217754617"
"Queen Mary University of London","PLOS Biology","1","54","0.01851851851851851852","1800","0.05550245135826832352"
"European Bioinformatics Institute","Scientific Reports","1","65","0.01538461538461538462","10210","0.31482223798217754617"
"University of Lausanne","Nature Plants","1","152","0.00657894736842105263","362","0.01116215966205174062"
"Jackson Laboratory","Physica D: Nonlinear Phenomena","1","60","0.01666666666666666667","3","0.000092504085597113872529"
"Smithsonian Tropical Research Institute","The Journal of Experimental Biology","1","28","0.03571428571428571429","398","0.01227220868921710709"
"Bernstein Center for Computational Neuroscience Berlin","PLOS ONE","3","28","0.10714285714285714286","11877","0.36622367487897382134"
"J. Craig Venter Institute","Frontiers in Microbiology","1","23","0.04347826086956521739","1119","0.03450402392772347445"
"Australian National University","Plant Direct","1","89","0.01123595505617977528","259","0.00798618605655083100"
"University of Bristol","Journal of the Royal Society Interface","1","222","0.00450450450450450450","114","0.00351515525269032716"
"Freie Universität Berlin","PLOS Genetics","1","44","0.02272727272727272727","3705","0.11424254571243563257"
"Université Libre de Bruxelles","Frontiers in Physiology","1","48","0.02083333333333333333","257","0.00792451666615275508"
"MRC Laboratory of Molecular Biology","Developmental Cell","2","69","0.02898550724637681159","541","0.01668157010267953501"
"Tsinghua University","Discrete & Continuous Dynamical Systems - B","1","90","0.01111111111111111111","4","0.00012333878079615183"
"Rice University","Molecular Oncology","2","108","0.01851851851851851852","110","0.00339181647189417533"
"Catholic University of Eichstätt-Ingolstadt","PLOS Computational Biology","1","2","0.50000000000000000000","3154","0.09725262865776571799"
"University of Groningen","Journal of Experimental Psychology: Human Perception and Performance","1","77","0.01298701298701298701","9","0.00027751225679134162"
"University of California, San Francisco","Nucleic Acids Research","1","144","0.00694444444444444444","3015","0.09296660602509944189"
"Michigan State University","Toxicological Sciences","1","184","0.00543478260869565217","58","0.00178841232154420154"
"PSL Research University","Biophysical Journal","1","110","0.00909090909090909091","1377","0.04245937528907526749"
"Centre of the Region Haná for Biotechnical and Agricultural Research","Molecular Plant","1","2","0.50000000000000000000","129","0.00397767568067589652"
"UNKNOWN","Engineering in Life Sciences","1","9075","0.00011019283746556474","8","0.00024667756159230366"
"Bavarian Natural History Collections","BMC Evolutionary Biology","1","2","0.50000000000000000000","283","0.00872621874132774198"
"Purdue University West Lafayette","European Neuropsychopharmacology","1","103","0.00970873786407766990","82","0.00252844500632111252"
"University College London","iScience","1","518","0.00193050193050193050","424","0.01307391076439209398"
"University of Limoges","Emerging Microbes & Infections","1","6","0.16666666666666666667","117","0.00360765933828744103"
"University of Massachusetts Amherst","mBio","1","34","0.02941176470588235294","1640","0.05056890012642225032"
"University of Pittsburgh","F1000Research","1","163","0.00613496932515337423","461","0.01421479448675649841"
"Yale School of Medicine","Proceedings of the National Academy of Sciences","1","74","0.01351351351351351351","3845","0.11855940304030094663"
"Tufts University","Philosophical Transactions of the Royal Society B: Biological Sciences","1","50","0.02000000000000000000","215","0.00662945946779316086"
"University of Copenhagen","Molecular Psychiatry","1","237","0.00421940928270042194","1016","0.03132805032222256483"
"Ewha Womans University","Molecular Biology and Evolution","1","6","0.16666666666666666667","1305","0.04023927723474453455"
"Queen's University","International Journal for Parasitology","1","41","0.02439024390243902439","83","0.00255927970152015047"
"Bioengineering (Switzerland)","Biophysical Journal","1","32","0.03125000000000000000","1377","0.04245937528907526749"
"University of Barcelona","Scientific Reports","2","31","0.06451612903225806452","10210","0.31482223798217754617"
"Département de Mathématiques","Heredity","1","1","1.00000000000000000000","281","0.00866454935092966606"
"University of Münster","Basic and Applied Ecology","1","46","0.02173913043478260870","13","0.00040085103758749345"
"Universitätsmedizin Göttingen","Bioinformatics","1","22","0.04545454545454545455","3696","0.11396503345564429096"
"UNKNOWN","Journal of the American Medical Informatics Association","2","9075","0.00022038567493112948","81","0.00249761031112207456"
"Guangzhou Chest Hospital","ACS Infectious Diseases","1","1","1.00000000000000000000","90","0.00277512256791341618"
"University of California, Riverside","G3: Genes|Genomes|Genetics","1","25","0.04000000000000000000","1786","0.05507076562548179211"
"University of Nebraska Medical Center","Infection and Immunity","2","29","0.06896551724137931034","402","0.01239554747001325892"
"Utah State University","Animal Conservation","1","16","0.06250000000000000000","17","0.00052418981838364528"
"University of Aberdeen","Current Genetics","2","25","0.08000000000000000000","13","0.00040085103758749345"
"Nuclear Institute for Agriculture and Biology","Horticulture Research","1","8","0.12500000000000000000","55","0.00169590823594708766"
"City University of New York","Bioinformatics","2","39","0.05128205128205128205","3696","0.11396503345564429096"
"East Carolina University","Journal of Translational Medicine","1","18","0.05555555555555555556","54","0.00166507354074804971"
"University of St Andrews","Journal of Theoretical Biology","2","38","0.05263157894736842105","358","0.01103882088125558879"
"Columbia University","NeuroImage","3","360","0.00833333333333333333","2646","0.08158860349665443557"
"Hungarian Academy of Sciences","Nature Microbiology","1","44","0.02272727272727272727","589","0.01816163547223335697"
"MRC Clinical Sciences Centre","Frontiers in Computational Neuroscience","1","6","0.16666666666666666667","95","0.00292929604390860596"
"UNKNOWN","Journal of Insect Physiology","1","9075","0.00011019283746556474","27","0.00083253677037402485"
"Raymond and Ruth Perelman School of Medicine at the University of Pennsylvania","Proceedings of the National Academy of Sciences","1","50","0.02000000000000000000","3845","0.11855940304030094663"
"Ben-Gurion University of the Negev","Epigenetics & Chromatin","1","64","0.01562500000000000000","243","0.00749283093336622367"
"University of Leicester","Genes","1","46","0.02173913043478260870","290","0.00894206160772100768"
"Wellcome Sanger Institute","BMC Bioinformatics","1","176","0.00568181818181818182","1303","0.04017760784434645864"
"Oregon Health & Science University","Journal of the American Heart Association","1","97","0.01030927835051546392","117","0.00360765933828744103"
"Massachusetts General Hospital","Epilepsia","1","138","0.00724637681159420290","8","0.00024667756159230366"
"Michigan State University","Plant Physiology","2","184","0.01086956521739130435","390","0.01202553112762480343"
"University of Cincinnati","Genome Biology","1","55","0.01818181818181818182","2836","0.08744719558447164750"
"University of Maryland, College Park","Cell Reports","1","179","0.00558659217877094972","2591","0.07989269526070734791"
"University of Tokyo","PLOS Computational Biology","3","141","0.02127659574468085106","3154","0.09725262865776571799"
