"article","year","countries"
19347,"2015","3"
37754,"2018","3"
9929,"2017","3"
37764,"2018","3"
37772,"2018","3"
37775,"2019","3"
37780,"2018","3"
19357,"2015","3"
37786,"2019","3"
9938,"2017","3"
37809,"2018","3"
37813,"2018","3"
9942,"2017","3"
19380,"2015","3"
37825,"2018","3"
37829,"2018","3"
9947,"2017","3"
37838,"2018","3"
37841,"2018","3"
37844,"2018","3"
37847,"2018","3"
19392,"2015","3"
19394,"2015","3"
37859,"2018","3"
5218,"2016","3"
19400,"2015","3"
710,"2018","3"
37874,"2018","3"
37879,"2018","3"
37887,"2019","3"
37892,"2018","3"
5222,"2018","3"
37901,"2019","3"
37903,"2018","3"
37905,"2018","3"
37909,"2018","3"
37915,"2018","3"
19423,"2014","3"
9964,"2017","3"
37928,"2018","3"
37944,"2018","3"
37946,"2019","3"
19441,"2014","3"
37965,"2019","3"
37968,"2019","3"
37970,"2018","3"
37972,"2018","3"
37977,"2018","3"
19458,"2014","3"
37997,"2018","3"
19460,"2014","3"
19461,"2014","3"
38007,"2018","3"
38015,"2018","3"
38017,"2018","3"
38018,"2018","3"
19469,"2019","3"
38033,"2018","3"
38035,"2018","3"
38044,"2018","3"
38046,"2018","3"
38053,"2018","3"
19479,"2018","3"
38057,"2018","3"
38060,"2018","3"
38065,"2018","3"
38071,"2018","3"
19486,"2018","3"
1052,"2018","3"
38080,"2018","3"
38094,"2018","3"
1054,"2018","3"
19499,"2018","3"
1751,"2018","3"
38107,"2018","3"
10001,"2017","3"
38111,"2019","3"
19506,"2018","3"
38118,"2018","3"
38123,"2018","3"
19510,"2019","3"
38130,"2018","3"
19513,"2018","3"
38135,"2019","3"
38136,"2018","3"
19514,"2018","3"
38138,"2019","3"
19521,"2018","3"
38153,"2018","3"
19529,"2018","3"
5247,"2016","3"
10005,"2017","3"
19534,"2018","3"
38174,"2018","3"
5250,"2016","3"
19541,"2018","3"
10011,"2017","3"
5252,"2016","3"
38196,"2018","3"
38200,"2018","3"
19552,"2018","3"
10015,"2017","3"
10016,"2017","3"
10017,"2017","3"
10019,"2017","3"
1754,"2018","3"
38227,"2018","3"
19567,"2018","3"
19575,"2018","3"
38254,"2018","3"
10028,"2017","3"
38262,"2018","3"
38264,"2018","3"
38265,"2018","3"
19581,"2019","3"
38268,"2018","3"
38271,"2018","3"
19583,"2018","3"
38273,"2018","3"
5258,"2016","3"
10033,"2017","3"
38281,"2019","3"
38286,"2018","3"
38288,"2018","3"
38291,"2018","3"
19598,"2018","3"
3064,"2018","3"
1760,"2018","3"
19604,"2018","3"
19606,"2018","3"
19611,"2018","3"
10046,"2017","3"
38324,"2018","3"
19617,"2018","3"
38327,"2018","3"
38328,"2018","3"
550,"2018","3"
10048,"2017","3"
38334,"2018","3"
38336,"2018","3"
5268,"2016","3"
38345,"2018","3"
38346,"2018","3"
38356,"2018","3"
38360,"2018","3"
38363,"2018","3"
19641,"2018","3"
10059,"2017","3"
38374,"2018","3"
19647,"2019","3"
10060,"2017","3"
19649,"2018","3"
10063,"2017","3"
3070,"2018","3"
38397,"2018","3"
38398,"2018","3"
38402,"2018","3"
38406,"2018","3"
1061,"2018","3"
10072,"2017","3"
38415,"2018","3"
10077,"2017","3"
38433,"2019","3"
38440,"2018","3"
38441,"2018","3"
38449,"2019","3"
38455,"2019","3"
5281,"2016","3"
19694,"2018","3"
10088,"2017","3"
19698,"2018","3"
38468,"2018","3"
38469,"2018","3"
19700,"2018","3"
38472,"2018","3"
38474,"2018","3"
38475,"2018","3"
19716,"2019","3"
38507,"2018","3"
38508,"2018","3"
38518,"2019","3"
38520,"2018","3"
38522,"2018","3"
38525,"2018","3"
19728,"2018","3"
38529,"2018","3"
19731,"2018","3"
10099,"2017","3"
38541,"2019","3"
38554,"2018","3"
38563,"2018","3"
38573,"2018","3"
19747,"2018","3"
38580,"2017","3"
38587,"2017","3"
38591,"2017","3"
1768,"2018","3"
38602,"2017","3"
38615,"2017","3"
38621,"2017","3"
19764,"2019","3"
19768,"2018","3"
19769,"2018","3"
38633,"2017","3"
38641,"2017","3"
10116,"2017","3"
5294,"2016","3"
38649,"2017","3"
3080,"2018","3"
38661,"2017","3"
19788,"2019","3"
38666,"2017","3"
19790,"2018","3"
19796,"2018","3"
38681,"2017","3"
19800,"2018","3"
38685,"2017","3"
38693,"2017","3"
38699,"2017","3"
38713,"2017","3"
38721,"2017","3"
38727,"2017","3"
19820,"2017","3"
38729,"2017","3"
38730,"2017","3"
38733,"2017","3"
19823,"2017","3"
38742,"2016","3"
19828,"2017","3"
38754,"2016","3"
19832,"2017","3"
19833,"2019","3"
19840,"2017","3"
38776,"2016","3"
38781,"2016","3"
19848,"2017","3"
10144,"2017","3"
1772,"2019","3"
38797,"2016","3"
38802,"2016","3"
19853,"2017","3"
10148,"2017","3"
19856,"2017","3"
10152,"2017","3"
38839,"2019","3"
10156,"2017","3"
38841,"2018","3"
10157,"2017","3"
19870,"2017","3"
19871,"2017","3"
38850,"2018","3"
19874,"2017","3"
38855,"2018","3"
38857,"2018","3"
469,"2019","3"
5314,"2016","3"
38875,"2018","3"
19889,"2017","3"
19894,"2017","3"
19895,"2017","3"
10170,"2016","3"
1778,"2019","3"
39696,"2018","3"
39697,"2018","3"
39702,"2018","3"
19916,"2017","3"
39709,"2018","3"
39716,"2019","3"
39719,"2018","3"
10178,"2016","3"
39724,"2018","3"
10180,"2016","3"
19929,"2017","3"
39734,"2018","3"
10184,"2016","3"
10186,"2016","3"
5323,"2016","3"
39740,"2019","3"
39741,"2018","3"
10190,"2016","3"
19939,"2017","3"
1069,"2018","3"
19942,"2017","3"
19944,"2017","3"
10197,"2016","3"
39778,"2018","3"
19962,"2017","3"
39793,"2018","3"
19968,"2017","3"
19970,"2017","3"
39802,"2018","3"
3101,"2018","3"
19973,"2017","3"
39810,"2019","3"
39813,"2019","3"
39814,"2018","3"
19975,"2017","3"
39818,"2018","3"
19979,"2017","3"
39827,"2018","3"
39828,"2018","3"
19981,"2017","3"
39833,"2018","3"
10208,"2016","3"
19993,"2016","3"
19994,"2016","3"
39854,"2018","3"
39855,"2018","3"
19996,"2016","3"
10214,"2016","3"
39868,"2019","3"
39869,"2018","3"
10219,"2016","3"
39879,"2018","3"
10225,"2016","3"
39886,"2018","3"
1071,"2018","3"
39900,"2019","3"
1072,"2018","3"
39925,"2018","3"
20029,"2016","3"
39932,"2018","3"
1784,"2018","3"
39943,"2018","3"
39947,"2018","3"
39948,"2018","3"
10243,"2016","3"
39953,"2018","3"
5346,"2015","3"
20040,"2015","3"
39962,"2018","3"
20048,"2014","3"
20049,"2014","3"
39979,"2018","3"
39984,"2018","3"
39985,"2018","3"
20053,"2014","3"
39994,"2019","3"
722,"2018","3"
40020,"2018","3"
10261,"2016","3"
20076,"2018","3"
40030,"2019","3"
40037,"2018","3"
20080,"2018","3"
40050,"2018","3"
40057,"2018","3"
40064,"2018","3"
20090,"2018","3"
20093,"2018","3"
40077,"2018","3"
40096,"2018","3"
20104,"2018","3"
40098,"2018","3"
20105,"2018","3"
10276,"2016","3"
20108,"2018","3"
40106,"2018","3"
1791,"2018","3"
40120,"2019","3"
40124,"2019","3"
40125,"2018","3"
20118,"2019","3"
20124,"2018","3"
40138,"2019","3"
20125,"2018","3"
40143,"2018","3"
40151,"2018","3"
40154,"2018","3"
3119,"2018","3"
40156,"2018","3"
40160,"2018","3"
40163,"2019","3"
20139,"2017","3"
10296,"2016","3"
40176,"2019","3"
10298,"2016","3"
40180,"2018","3"
20147,"2017","3"
40186,"2018","3"
10302,"2016","3"
20151,"2017","3"
40193,"2018","3"
40194,"2018","3"
40195,"2018","3"
40200,"2018","3"
40201,"2018","3"
1795,"2018","3"
40212,"2019","3"
20160,"2016","3"
10309,"2016","3"
10312,"2016","3"
40231,"2018","3"
40232,"2018","3"
20175,"2014","3"
20178,"2018","3"
40241,"2019","3"
40250,"2018","3"
10318,"2016","3"
20185,"2018","3"
20190,"2018","3"
40268,"2018","3"
20191,"2019","3"
20196,"2018","3"
10322,"2016","3"
20201,"2018","3"
40284,"2018","3"
40291,"2018","3"
40293,"2019","3"
40294,"2018","3"
40297,"2019","3"
40299,"2018","3"
40301,"2018","3"
40308,"2018","3"
5386,"2015","3"
40320,"2018","3"
20214,"2018","3"
40322,"2018","3"
20215,"2018","3"
40330,"2018","3"
10332,"2016","3"
10333,"2016","3"
727,"2018","3"
40335,"2019","3"
40336,"2018","3"
40342,"2018","3"
20226,"2018","3"
40348,"2018","3"
10337,"2016","3"
1802,"2018","3"
40357,"2018","3"
40360,"2018","3"
40363,"2018","3"
20233,"2018","3"
20234,"2018","3"
40371,"2018","3"
20235,"2018","3"
40374,"2019","3"
1804,"2018","3"
40378,"2018","3"
40379,"2018","3"
40390,"2018","3"
40397,"2018","3"
40401,"2018","3"
40404,"2018","3"
5397,"2015","3"
40422,"2018","3"
40426,"2019","3"
10352,"2016","3"
10353,"2016","3"
20260,"2018","3"
1807,"2019","3"
40447,"2019","3"
10358,"2016","3"
10360,"2016","3"
40461,"2018","3"
40464,"2019","3"
40465,"2019","3"
20277,"2018","3"
10363,"2016","3"
40474,"2018","3"
40480,"2019","3"
40481,"2018","3"
10365,"2016","3"
20283,"2018","3"
1809,"2018","3"
20289,"2018","3"
20290,"2018","3"
10371,"2016","3"
1083,"2018","3"
40511,"2019","3"
40518,"2018","3"
40523,"2019","3"
40525,"2018","3"
1812,"2018","3"
40530,"2019","3"
10378,"2016","3"
40538,"2019","3"
40565,"2018","3"
40569,"2018","3"
40570,"2019","3"
20322,"2017","3"
10388,"2016","3"
20324,"2017","3"
10389,"2016","3"
40577,"2018","3"
40583,"2018","3"
20332,"2017","3"
40591,"2018","3"
40592,"2018","3"
20338,"2017","3"
20339,"2017","3"
10397,"2016","3"
40611,"2018","3"
40613,"2018","3"
20345,"2017","3"
20349,"2017","3"
20350,"2017","3"
10400,"2016","3"
20352,"2017","3"
20353,"2017","3"
40632,"2018","3"
40637,"2019","3"
1814,"2019","3"
40651,"2018","3"
40656,"2018","3"
20376,"2017","3"
40667,"2018","3"
20380,"2017","3"
40682,"2019","3"
20390,"2017","3"
10420,"2016","3"
40698,"2019","3"
40701,"2019","3"
20398,"2017","3"
40708,"2018","3"
10423,"2016","3"
40714,"2018","3"
40720,"2018","3"
40725,"2019","3"
40726,"2018","3"
40728,"2018","3"
40731,"2019","3"
10430,"2016","3"
40735,"2018","3"
40736,"2019","3"
40739,"2018","3"
10434,"2016","3"
5437,"2015","3"
40774,"2018","3"
40790,"2018","3"
40791,"2018","3"
10447,"2016","3"
1819,"2018","3"
10453,"2016","3"
40808,"2019","3"
40809,"2019","3"
10454,"2016","3"
40815,"2019","3"
40816,"2019","3"
40819,"2019","3"
10459,"2016","3"
40831,"2019","3"
40832,"2019","3"
40843,"2019","3"
40845,"2019","3"
40848,"2019","3"
1824,"2018","3"
20461,"2018","3"
40859,"2019","3"
40860,"2019","3"
20466,"2019","3"
40866,"2019","3"
40868,"2019","3"
20471,"2018","3"
40887,"2019","3"
20479,"2018","3"
20481,"2018","3"
5459,"2015","3"
3175,"2018","3"
40909,"2019","3"
40912,"2019","3"
10479,"2016","3"
40917,"2019","3"
40922,"2019","3"
10482,"2016","3"
40926,"2019","3"
10486,"2016","3"
20505,"2018","3"
20506,"2018","3"
20510,"2018","3"
40945,"2019","3"
1830,"2018","3"
3180,"2018","3"
10495,"2016","3"
10499,"2016","3"
40969,"2019","3"
20525,"2019","3"
40976,"2019","3"
40981,"2019","3"
3183,"2018","3"
41002,"2019","3"
41003,"2019","3"
3187,"2018","3"
41023,"2019","3"
3188,"2018","3"
10522,"2015","3"
10523,"2015","3"
41032,"2019","3"
41033,"2019","3"
20562,"2018","3"
10526,"2015","3"
3189,"2019","3"
41054,"2019","3"
41055,"2019","3"
41061,"2019","3"
41062,"2019","3"
20572,"2018","3"
10533,"2015","3"
41078,"2019","3"
41080,"2019","3"
10544,"2015","3"
41090,"2019","3"
1091,"2018","3"
41093,"2019","3"
41097,"2019","3"
20595,"2018","3"
41106,"2019","3"
20598,"2018","3"
20599,"2018","3"
41117,"2019","3"
41125,"2019","3"
20613,"2018","3"
10557,"2015","3"
41145,"2019","3"
10559,"2015","3"
20626,"2018","3"
41157,"2019","3"
20628,"2018","3"
10564,"2015","3"
10567,"2015","3"
41183,"2019","3"
10572,"2015","3"
10574,"2015","3"
10575,"2015","3"
20646,"2018","3"
41197,"2019","3"
1092,"2018","3"
41199,"2019","3"
41204,"2019","3"
20653,"2018","3"
41221,"2019","3"
41223,"2019","3"
41238,"2019","3"
20671,"2018","3"
41253,"2019","3"
41258,"2019","3"
41260,"2019","3"
10599,"2015","3"
10600,"2015","3"
41281,"2019","3"
41285,"2019","3"
41291,"2019","3"
41297,"2019","3"
41304,"2019","3"
41306,"2019","3"
41312,"2019","3"
1094,"2018","3"
20710,"2017","3"
1851,"2018","3"
41325,"2019","3"
41326,"2019","3"
41329,"2019","3"
41339,"2019","3"
41344,"2019","3"
10616,"2015","3"
20721,"2017","3"
10617,"2015","3"
41359,"2019","3"
20726,"2017","3"
733,"2018","3"
41377,"2019","3"
41389,"2019","3"
41391,"2019","3"
41392,"2019","3"
20741,"2017","3"
41398,"2019","3"
41399,"2019","3"
1857,"2018","3"
41408,"2019","3"
10629,"2015","3"
10630,"2015","3"
10631,"2015","3"
41417,"2019","3"
41426,"2019","3"
20758,"2017","3"
10640,"2015","3"
10641,"2015","3"
20768,"2017","3"
41449,"2019","3"
20769,"2017","3"
41451,"2019","3"
5539,"2015","3"
41454,"2019","3"
41459,"2019","3"
41460,"2019","3"
10646,"2015","3"
41469,"2019","3"
3232,"2018","3"
41487,"2019","3"
41488,"2019","3"
41490,"2019","3"
5550,"2015","3"
20789,"2017","3"
10662,"2015","3"
41514,"2019","3"
3235,"2018","3"
20801,"2017","3"
20802,"2019","3"
41524,"2019","3"
41527,"2019","3"
1103,"2018","3"
10669,"2015","3"
41535,"2019","3"
10672,"2015","3"
41545,"2019","3"
41548,"2019","3"
41549,"2019","3"
41553,"2019","3"
20820,"2017","3"
41557,"2019","3"
20823,"2017","3"
41563,"2019","3"
20825,"2017","3"
41569,"2019","3"
41581,"2019","3"
41585,"2019","3"
20836,"2017","3"
10685,"2014","3"
3243,"2018","3"
5565,"2015","3"
10690,"2014","3"
41602,"2019","3"
10692,"2014","3"
3245,"2019","3"
20847,"2017","3"
41609,"2019","3"
41610,"2019","3"
41615,"2019","3"
1874,"2018","3"
20856,"2017","3"
5572,"2015","3"
41629,"2019","3"
41631,"2019","3"
41637,"2019","3"
41647,"2019","3"
41652,"2019","3"
20870,"2016","3"
20876,"2016","3"
41666,"2019","3"
41675,"2019","3"
41676,"2019","3"
41681,"2019","3"
41682,"2019","3"
41685,"2019","3"
41687,"2019","3"
3253,"2018","3"
20887,"2016","3"
20890,"2016","3"
19450,"2014","2"
19451,"2014","2"
19452,"2014","2"
28399,"2016","2"
28400,"2016","2"
23634,"2018","2"
21608,"2017","2"
28403,"2016","2"
7548,"2017","2"
14514,"2017","2"
1365,"2018","2"
19453,"2014","2"
12102,"2018","2"
28409,"2016","2"
14518,"2017","2"
28411,"2016","2"
37984,"2018","2"
28413,"2016","2"
23632,"2018","2"
28415,"2016","2"
28416,"2016","2"
7551,"2017","2"
14521,"2017","2"
28419,"2016","2"
19454,"2014","2"
28421,"2016","2"
2415,"2018","2"
28423,"2016","2"
14524,"2017","2"
14525,"2017","2"
2096,"2018","2"
37986,"2018","2"
28428,"2016","2"
19455,"2014","2"
12100,"2018","2"
7555,"2017","2"
28432,"2016","2"
28433,"2016","2"
14529,"2017","2"
1133,"2019","2"
2416,"2018","2"
28437,"2016","2"
37989,"2018","2"
23629,"2018","2"
28440,"2016","2"
21603,"2017","2"
28442,"2016","2"
28443,"2016","2"
4211,"2017","2"
14534,"2017","2"
19456,"2014","2"
14536,"2017","2"
19457,"2014","2"
28449,"2016","2"
6310,"2017","2"
12098,"2018","2"
14537,"2018","2"
23626,"2018","2"
6309,"2017","2"
20538,"2018","2"
28456,"2016","2"
14539,"2017","2"
14540,"2017","2"
14541,"2017","2"
37994,"2018","2"
468,"2019","2"
37996,"2018","2"
14543,"2017","2"
3641,"2017","2"
41001,"2019","2"
12093,"2018","2"
28467,"2016","2"
14545,"2017","2"
37998,"2018","2"
7562,"2017","2"
14548,"2017","2"
28472,"2016","2"
7563,"2017","2"
14550,"2017","2"
28475,"2016","2"
28476,"2016","2"
6306,"2017","2"
28478,"2016","2"
28479,"2016","2"
12090,"2018","2"
7566,"2017","2"
14554,"2017","2"
14555,"2017","2"
37999,"2018","2"
21600,"2017","2"
2418,"2018","2"
14557,"2017","2"
28488,"2016","2"
28489,"2016","2"
28490,"2016","2"
14558,"2017","2"
5726,"2014","2"
23617,"2018","2"
28494,"2015","2"
7568,"2017","2"
28496,"2015","2"
14560,"2017","2"
41537,"2019","2"
28499,"2015","2"
5593,"2015","2"
28501,"2015","2"
28502,"2015","2"
38004,"2018","2"
2420,"2018","2"
12089,"2018","2"
14563,"2017","2"
23615,"2018","2"
28508,"2015","2"
6305,"2017","2"
28510,"2015","2"
19462,"2013","2"
28512,"2015","2"
28513,"2015","2"
19463,"2013","2"
41004,"2019","2"
28516,"2015","2"
23613,"2018","2"
1745,"2018","2"
38009,"2018","2"
23612,"2018","2"
12087,"2018","2"
14568,"2017","2"
5725,"2014","2"
3046,"2018","2"
38012,"2018","2"
14571,"2017","2"
14572,"2017","2"
21596,"2017","2"
14573,"2017","2"
28530,"2014","2"
28531,"2014","2"
38014,"2018","2"
28533,"2014","2"
28534,"2013","2"
41005,"2019","2"
7575,"2017","2"
21594,"2017","2"
7577,"2017","2"
28539,"2018","2"
2422,"2018","2"
14578,"2017","2"
12086,"2018","2"
41006,"2019","2"
6304,"2017","2"
28545,"2018","2"
28546,"2018","2"
14581,"2017","2"
28548,"2018","2"
14582,"2017","2"
23606,"2018","2"
1369,"2018","2"
28552,"2018","2"
7582,"2017","2"
1833,"2018","2"
28555,"2018","2"
38019,"2018","2"
28557,"2018","2"
19467,"2013","2"
2094,"2018","2"
28560,"2018","2"
14589,"2017","2"
1370,"2019","2"
28563,"2018","2"
21592,"2017","2"
7587,"2017","2"
7588,"2017","2"
28567,"2018","2"
5235,"2016","2"
28569,"2018","2"
23604,"2018","2"
12082,"2018","2"
14595,"2017","2"
7591,"2017","2"
28574,"2018","2"
28575,"2018","2"
2426,"2018","2"
12081,"2019","2"
1371,"2018","2"
28579,"2018","2"
10997,"2018","2"
14601,"2017","2"
6302,"2017","2"
28583,"2018","2"
28584,"2018","2"
7596,"2017","2"
7597,"2017","2"
28587,"2018","2"
28588,"2018","2"
6301,"2017","2"
7599,"2017","2"
6300,"2017","2"
38024,"2018","2"
14607,"2017","2"
3639,"2017","2"
7600,"2017","2"
7601,"2017","2"
28597,"2018","2"
28598,"2018","2"
21588,"2017","2"
7602,"2017","2"
23593,"2018","2"
629,"2018","2"
6297,"2017","2"
3638,"2017","2"
14615,"2017","2"
28607,"2018","2"
14616,"2018","2"
14617,"2017","2"
23589,"2018","2"
14618,"2017","2"
14619,"2017","2"
38026,"2018","2"
14620,"2017","2"
23588,"2018","2"
14622,"2017","2"
23586,"2019","2"
20924,"2016","2"
28619,"2018","2"
28620,"2018","2"
7606,"2017","2"
14625,"2017","2"
28623,"2017","2"
4225,"2017","2"
21585,"2017","2"
28626,"2017","2"
12071,"2018","2"
23584,"2018","2"
28629,"2017","2"
21582,"2017","2"
14630,"2017","2"
38030,"2018","2"
14632,"2018","2"
2430,"2018","2"
19470,"2018","2"
21580,"2017","2"
14635,"2017","2"
12070,"2018","2"
14636,"2017","2"
10805,"2018","2"
14638,"2018","2"
28642,"2017","2"
23581,"2018","2"
14640,"2017","2"
28645,"2017","2"
14641,"2017","2"
14642,"2017","2"
5236,"2016","2"
28649,"2017","2"
28650,"2017","2"
28651,"2017","2"
14643,"2017","2"
23580,"2018","2"
12069,"2018","2"
21065,"2018","2"
23578,"2018","2"
23576,"2018","2"
14646,"2017","2"
19472,"2018","2"
7614,"2017","2"
1375,"2018","2"
9982,"2017","2"
14649,"2017","2"
28664,"2017","2"
6295,"2017","2"
38038,"2018","2"
28667,"2017","2"
9983,"2017","2"
38040,"2019","2"
4232,"2017","2"
28671,"2017","2"
14653,"2017","2"
14654,"2017","2"
14655,"2017","2"
38041,"2019","2"
12064,"2018","2"
7620,"2018","2"
12063,"2018","2"
14659,"2017","2"
878,"2018","2"
38042,"2018","2"
14662,"2017","2"
4236,"2017","2"
19475,"2018","2"
7624,"2017","2"
14666,"2017","2"
7625,"2017","2"
14668,"2017","2"
14669,"2018","2"
14670,"2017","2"
14671,"2017","2"
28692,"2016","2"
14672,"2017","2"
20542,"2018","2"
38045,"2019","2"
14673,"2017","2"
41012,"2019","2"
28698,"2016","2"
3047,"2018","2"
12062,"2018","2"
28701,"2016","2"
38048,"2019","2"
19477,"2018","2"
23568,"2018","2"
2437,"2018","2"
23567,"2018","2"
19478,"2018","2"
38051,"2018","2"
28709,"2016","2"
14679,"2017","2"
28711,"2016","2"
38052,"2018","2"
20543,"2018","2"
28714,"2016","2"
14682,"2017","2"
28716,"2016","2"
1197,"2018","2"
20544,"2018","2"
14683,"2017","2"
38055,"2018","2"
23565,"2018","2"
38056,"2018","2"
28723,"2015","2"
7631,"2017","2"
28725,"2015","2"
28726,"2015","2"
12058,"2018","2"
41015,"2019","2"
23559,"2018","2"
28730,"2014","2"
14687,"2017","2"
7632,"2017","2"
28733,"2018","2"
7633,"2017","2"
38058,"2018","2"
28736,"2018","2"
879,"2018","2"
2441,"2019","2"
28739,"2018","2"
14693,"2017","2"
28741,"2018","2"
14694,"2017","2"
28743,"2018","2"
14695,"2017","2"
14696,"2017","2"
28746,"2018","2"
23558,"2018","2"
14697,"2017","2"
4244,"2018","2"
7637,"2017","2"
28751,"2018","2"
4245,"2017","2"
3048,"2018","2"
4246,"2017","2"
7641,"2017","2"
7642,"2017","2"
28757,"2019","2"
14705,"2017","2"
28759,"2018","2"
12054,"2018","2"
28761,"2018","2"
14707,"2017","2"
7643,"2017","2"
5477,"2015","2"
14710,"2017","2"
14711,"2017","2"
28767,"2018","2"
21579,"2017","2"
14712,"2017","2"
28770,"2018","2"
9987,"2017","2"
38063,"2018","2"
28773,"2018","2"
23555,"2018","2"
28775,"2018","2"
1050,"2018","2"
28777,"2018","2"
