"article","downloads","country"
26444,"1579","Denmark"
598,"1578","South Africa"
11830,"1578","UNKNOWN"
27159,"1578","United States of America"
9229,"1578","Germany"
8158,"1577","United States of America"
35650,"1577","United States of America"
5692,"1577","United States of America"
28049,"1577","United Kingdom of Great Britain and Northern Ireland"
42065,"1576","UNKNOWN"
8337,"1576","Spain"
25134,"1576","Netherlands"
5678,"1575","United States of America"
14624,"1575","United States of America"
17128,"1575","UNKNOWN"
4643,"1575","United States of America"
26572,"1575","United Kingdom of Great Britain and Northern Ireland"
31169,"1575","United Kingdom of Great Britain and Northern Ireland"
28461,"1574","United States of America"
22809,"1574","India"
28486,"1574","United Kingdom of Great Britain and Northern Ireland"
15262,"1573","United States of America"
4778,"1573","United States of America"
5350,"1573","United Kingdom of Great Britain and Northern Ireland"
37794,"1573","UNKNOWN"
8231,"1572","Ireland"
8835,"1572","Switzerland"
12439,"1572","United States of America"
15934,"1572","United States of America"
13385,"1572","United States of America"
48292,"1572","United States of America"
14793,"1572","UNKNOWN"
2449,"1572","United States of America"
4705,"1571","Iran (Islamic Republic of),"
14712,"1571","United States of America"
15308,"1570","United States of America"
36706,"1570","United Kingdom of Great Britain and Northern Ireland"
10469,"1570","UNKNOWN"
15681,"1570","Belgium"
54607,"1570","UNKNOWN"
25375,"1569","UNKNOWN"
21809,"1569","Austria"
8074,"1569","United States of America"
9830,"1569","United Kingdom of Great Britain and Northern Ireland"
29518,"1569","UNKNOWN"
16642,"1569","Germany"
4936,"1568","United States of America"
21310,"1568","UNKNOWN"
13576,"1568","UNKNOWN"
7903,"1568","United Kingdom of Great Britain and Northern Ireland"
10568,"1568","United States of America"
16723,"1567","UNKNOWN"
22338,"1567","India"
17813,"1567","United States of America"
4566,"1567","United States of America"
8686,"1567","United States of America"
23272,"1566","Germany"
18857,"1566","United States of America"
26537,"1566","Germany"
44003,"1565","United Kingdom of Great Britain and Northern Ireland"
64781,"1565","United States of America"
25828,"1565","United States of America"
58891,"1565","Netherlands"
2850,"1564","United Kingdom of Great Britain and Northern Ireland"
32290,"1564","United States of America"
36425,"1564","UNKNOWN"
32174,"1563","Switzerland"
28639,"1563","United States of America"
38401,"1563","United Kingdom of Great Britain and Northern Ireland"
11347,"1562","United States of America"
49284,"1562","United States of America"
30969,"1562","Germany"
41071,"1562","United States of America"
21167,"1562","United States of America"
8712,"1562","United States of America"
36716,"1561","UNKNOWN"
1316,"1561","United States of America"
26903,"1561","Switzerland"
23422,"1561","United States of America"
16000,"1561","Australia"
5221,"1561","United States of America"
13305,"1561","United States of America"
3067,"1561","United Kingdom of Great Britain and Northern Ireland"
2680,"1561","Netherlands"
19227,"1560","United Kingdom of Great Britain and Northern Ireland"
48334,"1560","United States of America"
8561,"1560","United States of America"
11401,"1559","United States of America"
4708,"1559","Australia"
29635,"1559","Russian Federation"
9636,"1558","United States of America"
42349,"1558","United States of America"
1421,"1558","United States of America"
8336,"1558","United States of America"
3151,"1557","United States of America"
7253,"1557","United States of America"
27961,"1556","United States of America"
40789,"1556","UNKNOWN"
17890,"1556","UNKNOWN"
10566,"1555","Portugal"
21952,"1555","United States of America"
23611,"1554","France"
6728,"1554","United States of America"
7600,"1554","New Zealand"
3217,"1554","Denmark"
6390,"1554","UNKNOWN"
38769,"1554","UNKNOWN"
32940,"1553","United Kingdom of Great Britain and Northern Ireland"
25439,"1553","United States of America"
7169,"1553","United Kingdom of Great Britain and Northern Ireland"
15979,"1553","UNKNOWN"
25954,"1552","United States of America"
48384,"1552","Germany"
10372,"1551","United States of America"
52022,"1551","United States of America"
36855,"1551","United States of America"
4839,"1551","Germany"
19908,"1551","United States of America"
26343,"1551","UNKNOWN"
9136,"1550","United Kingdom of Great Britain and Northern Ireland"
22395,"1550","Netherlands"
22763,"1550","Austria"
15162,"1549","Germany"
15958,"1549","UNKNOWN"
2111,"1549","Japan"
30218,"1549","United States of America"
25963,"1549","France"
22961,"1548","Germany"
55186,"1547","China"
35775,"1547","UNKNOWN"
41828,"1547","United States of America"
6980,"1546","United Kingdom of Great Britain and Northern Ireland"
12546,"1546","United States of America"
3432,"1546","United States of America"
24991,"1546","United States of America"
3427,"1546","UNKNOWN"
28374,"1545","Belgium"
10125,"1545","United Kingdom of Great Britain and Northern Ireland"
60417,"1545","China"
35228,"1545","United States of America"
7572,"1545","United States of America"
57349,"1544","Australia"
13963,"1544","United States of America"
21360,"1544","UNKNOWN"
23781,"1542","United States of America"
52443,"1542","United States of America"
19683,"1542","United States of America"
2976,"1542","United States of America"
21601,"1542","Germany"
31957,"1542","UNKNOWN"
38712,"1541","France"
35945,"1541","Israel"
56744,"1541","Belgium"
56276,"1541","Canada"
30052,"1541","United States of America"
36704,"1541","United Kingdom of Great Britain and Northern Ireland"
1119,"1541","UNKNOWN"
38827,"1541","United States of America"
28720,"1540","United Kingdom of Great Britain and Northern Ireland"
38825,"1540","United States of America"
44780,"1540","United States of America"
3338,"1540","Australia"
4631,"1540","United States of America"
4130,"1540","UNKNOWN"
11056,"1540","United States of America"
2495,"1539","UNKNOWN"
5206,"1539","United Kingdom of Great Britain and Northern Ireland"
9611,"1539","United States of America"
9361,"1539","United Kingdom of Great Britain and Northern Ireland"
2020,"1539","China"
38709,"1539","United States of America"
13780,"1539","United States of America"
20703,"1539","United Kingdom of Great Britain and Northern Ireland"
21868,"1539","UNKNOWN"
32236,"1538","United States of America"
44630,"1538","United States of America"
27616,"1538","Canada"
3551,"1538","United States of America"
15645,"1538","United States of America"
36275,"1538","France"
5926,"1537","United Kingdom of Great Britain and Northern Ireland"
5578,"1537","United States of America"
4915,"1537","UNKNOWN"
26348,"1537","United States of America"
10260,"1537","Austria"
27699,"1536","United States of America"
20800,"1536","Germany"
30384,"1536","UNKNOWN"
31013,"1536","United States of America"
21827,"1535","United States of America"
5492,"1535","United Kingdom of Great Britain and Northern Ireland"
4451,"1535","United States of America"
53031,"1535","Japan"
25765,"1535","Germany"
24311,"1535","France"
28356,"1534","Korea, Republic of"
7967,"1534","United States of America"
46998,"1534","France"
10528,"1534","Sweden"
17268,"1534","Norway"
25246,"1534","UNKNOWN"
2631,"1533","United States of America"
5510,"1533","United States of America"
47352,"1533","United Kingdom of Great Britain and Northern Ireland"
9752,"1533","UNKNOWN"
1842,"1533","Denmark"
16530,"1532","Germany"
40035,"1532","United Kingdom of Great Britain and Northern Ireland"
37008,"1532","Germany"
8344,"1531","United States of America"
4340,"1531","UNKNOWN"
24480,"1530","Spain"
29177,"1530","United States of America"
10457,"1530","UNKNOWN"
2833,"1530","United States of America"
6832,"1530","United States of America"
3010,"1529","China"
23967,"1529","United States of America"
18279,"1529","Canada"
23582,"1529","United Kingdom of Great Britain and Northern Ireland"
55502,"1529","United States of America"
41831,"1529","China"
46476,"1529","United States of America"
13943,"1528","United Kingdom of Great Britain and Northern Ireland"
6303,"1528","United States of America"
23392,"1528","Australia"
28499,"1528","United Kingdom of Great Britain and Northern Ireland"
61921,"1528","United States of America"
3770,"1528","Australia"
19271,"1528","United States of America"
21313,"1528","United States of America"
9414,"1527","United States of America"
44714,"1527","Netherlands"
40841,"1527","United States of America"
15721,"1527","United States of America"
54857,"1527","UNKNOWN"
41353,"1527","United States of America"
28126,"1527","United States of America"
3280,"1527","United Kingdom of Great Britain and Northern Ireland"
15414,"1527","United States of America"
14307,"1526","United Kingdom of Great Britain and Northern Ireland"
38133,"1526","Sweden"
2015,"1526","UNKNOWN"
23013,"1526","France"
46334,"1526","Switzerland"
20560,"1526","Canada"
3017,"1526","China"
5351,"1525","UNKNOWN"
9255,"1525","Germany"
6877,"1525","United States of America"
28665,"1525","Canada"
7853,"1524","UNKNOWN"
8189,"1524","United States of America"
44115,"1524","Australia"
3761,"1524","United Kingdom of Great Britain and Northern Ireland"
28045,"1524","United States of America"
53622,"1523","United States of America"
27722,"1523","United States of America"
3473,"1523","UNKNOWN"
47832,"1523","United States of America"
13401,"1523","Canada"
8623,"1523","China"
37329,"1522","Germany"
49658,"1522","United States of America"
3389,"1522","China"
24444,"1522","UNKNOWN"
4478,"1522","United States of America"
7722,"1521","Germany"
23748,"1521","United States of America"
44307,"1520","United States of America"
29668,"1520","United States of America"
4491,"1520","United States of America"
43467,"1520","South Africa"
35134,"1520","United States of America"
10214,"1520","United States of America"
30494,"1519","Canada"
8089,"1519","United States of America"
7616,"1519","United States of America"
63853,"1519","United States of America"
45728,"1519","United Kingdom of Great Britain and Northern Ireland"
14271,"1519","United States of America"
46442,"1517","Germany"
1953,"1517","Sweden"
36577,"1517","United States of America"
61075,"1517","Australia"
1062,"1517","United States of America"
